infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
6188,2,25957,2,5
6188,2,20441,2,5
6197,2,20637,0,5
6197,2,37158,2,5
6197,2,4229,0,5
6197,2,6191,2,5
6199,1,6198,1,5
6228,1,6230,1,5
6233,1,19244,1,5
6233,1,2938,2,5
6250,2,19355,2,5
6250,2,6249,2,5
6250,2,6248,2,5
6252,2,26547,1,5
6252,2,35640,2,5
6252,2,32174,2,5
6272,0,3061,0,5
6340,2,17199,2,5
6340,2,39121,2,5
6341,2,5954,1,5
6359,0,23414,2,5
6465,0,23040,1,5
6470,2,6467,2,5
6486,2,39224,2,5
6486,2,1191,2,5
6488,2,6491,2,5
6488,2,31191,2,5
6488,2,12026,2,5
6499,2,8079,2,5
6499,2,7086,0,5
6499,2,28330,2,5
6499,2,13303,2,5
6499,2,23430,2,5
6551,2,28279,0,5
6551,2,6781,2,5
6551,2,14314,2,5
6551,2,26850,2,5
6551,2,37607,2,5
6641,1,21419,2,5
6641,1,6636,1,5
6641,1,16185,2,5
6641,1,27224,0,5
6641,1,20993,2,5
6659,1,28135,0,5
6659,1,40491,1,5
6659,1,6660,1,5
6689,1,36127,2,5
6689,1,32470,0,5
6759,1,36503,2,5
6759,1,16857,2,5
6759,1,6764,1,5
6762,1,16509,0,5
6762,1,6763,1,5
6762,1,1579,1,5
6762,1,33353,1,5
6773,0,38237,0,5
6773,0,6774,0,5
6773,0,40258,1,5
6786,0,17127,0,5
6803,2,30275,2,5
6803,2,10827,2,5
6803,2,28593,2,5
6806,2,6802,2,5
6806,2,6808,2,5
6832,2,6824,2,5
6834,1,36965,1,5
6834,1,24132,2,5
6875,1,29540,1,5
6875,1,28397,0,5
6875,1,6314,0,5
6875,1,8780,1,5
6877,1,25887,2,5
6960,1,7538,1,5
6994,2,21140,0,5
6994,2,6989,2,5
6994,2,13175,1,5
6994,2,24669,0,5
7002,0,20475,1,5
7002,0,31032,2,5
7036,1,7037,1,5
7045,2,25873,2,5
7045,2,398,2,5
7052,2,36833,2,5
7054,2,4888,2,5
7054,2,7059,2,5
7054,2,7056,2,5
7054,2,7058,2,5
7054,2,7061,2,5
7055,2,5843,1,5
7116,1,7115,1,5
7116,1,37539,0,5
7135,1,21911,2,5
7135,1,27272,1,5
7135,1,5551,0,5
7135,1,7136,1,5
7140,2,7141,2,5
7140,2,7702,2,5
7219,2,7220,2,5
7219,2,3057,2,5
7219,2,23992,2,5
7221,2,11184,2,5
7222,2,30440,2,5
7222,2,37970,1,5
7225,1,34391,0,5
7233,2,34459,2,5
7233,2,29079,0,5
7233,2,20443,2,5
7319,1,7320,1,5
7376,2,30640,0,5
7376,2,37879,2,5
7376,2,4162,2,5
7379,2,13295,2,5
7379,2,7380,2,5
7379,2,20226,0,5
7395,2,22441,2,5
7396,2,38740,0,5
7397,2,25832,1,5
7397,2,38465,0,5
7398,2,2024,2,5
7398,2,12055,2,5
7400,2,37395,0,5
7400,2,7403,2,5
7401,2,1613,2,5
7401,2,15876,2,5
7401,2,33725,2,5
7401,2,37546,2,5
7404,2,21593,0,5
7424,2,40009,2,5
7424,2,7421,2,5
7424,2,7422,2,5
7426,2,34008,2,5
7426,2,20694,2,5
7430,2,7429,2,5
7430,2,26903,2,5
7467,0,26139,2,5
7467,0,7468,0,5
7494,2,7498,2,5
7494,2,7493,2,5
7524,0,1180,0,5
7567,2,21541,1,5
7577,2,14086,1,5
7577,2,7572,2,5
7677,2,7679,2,5
7677,2,7678,2,5
7677,2,39523,2,5
7699,2,31898,2,5
7699,2,31222,2,5
7737,0,6967,2,5
7771,1,7777,1,5
7771,1,22664,2,5
7789,2,7795,2,5
7789,2,20520,1,5
7789,2,22325,2,5
7789,2,33901,2,5
7848,2,7846,2,5
7848,2,18806,2,5
7848,2,7850,2,5
7848,2,1915,0,5
7866,2,27329,1,5
7866,2,7867,2,5
7866,2,7863,2,5
7875,0,31971,1,5
7899,0,7900,0,5
7899,0,35047,2,5
7899,0,16608,1,5
7910,2,7905,2,5
7911,2,18871,2,5
7911,2,7906,2,5
7911,2,27739,1,5
7918,0,12003,2,5
7918,0,33194,0,5
7938,0,23952,0,5
7939,1,30367,2,5
7939,1,22358,2,5
7947,2,7949,2,5
7947,2,7943,2,5
7947,2,5207,0,5
7955,2,7952,2,5
7955,2,30617,1,5
7956,2,14694,2,5
7956,2,3220,1,5
7956,2,5214,2,5
7956,2,37736,2,5
7956,2,20357,0,5
7986,2,19087,2,5
7989,1,7990,1,5
7989,1,35574,1,5
7991,1,7548,2,5
8046,2,37707,1,5
8057,1,37078,0,5
8057,1,4802,2,5
8057,1,29039,0,5
8068,2,8067,2,5
8068,2,2218,2,5
8076,2,8071,2,5
8076,2,10742,0,5
8076,2,8077,2,5
8083,2,17353,2,5
8083,2,8088,2,5
8098,2,2560,2,5
8142,1,39179,0,5
8150,2,8149,2,5
8152,2,7612,2,5
8152,2,35505,2,5
8181,2,28163,1,5
8185,2,8187,2,5
8185,2,8391,1,5
8185,2,18064,2,5
8190,2,8183,2,5
8193,2,24611,2,5
8193,2,37996,2,5
8194,2,39919,2,5
8194,2,8184,2,5
8194,2,8186,2,5
8211,1,8209,1,5
8211,1,8206,1,5
8216,1,4557,1,5
8216,1,30638,2,5
8225,1,13539,1,5
8240,1,36052,2,5
8240,1,38077,1,5
8249,0,31774,0,5
8249,0,7173,2,5
8249,0,1877,2,5
8297,2,17091,2,5
8297,2,24923,2,5
8297,2,38901,2,5
8297,2,31225,2,5
8299,0,23981,0,5
8303,1,8301,1,5
8326,0,17657,0,5
8331,2,3487,2,5
8331,2,8329,2,5
8331,2,1568,0,5
8331,2,8332,2,5
8331,2,14863,2,5
8356,2,3693,2,5
8356,2,13430,0,5
8417,2,8413,2,5
8426,0,19448,2,5
8451,1,30169,1,5
8451,1,12046,1,5
8451,1,37469,0,5
8452,1,8450,1,5
8488,2,22670,2,5
8488,2,8484,2,5
8488,2,11523,2,5
8488,2,14843,2,5
8502,2,34190,2,5
8502,2,8509,2,5
8502,2,24823,2,5
8502,2,37106,2,5
8502,2,8506,2,5
8503,2,15820,2,5
8503,2,20273,2,5
8507,2,34368,2,5
8507,2,8504,2,5
8507,2,34138,2,5
8507,2,8501,2,5
8551,0,10647,1,5
8551,0,6619,2,5
8588,2,26554,2,5
8588,2,36628,2,5
8588,2,21393,2,5
8636,2,5323,0,5
8636,2,1363,2,5
8636,2,29804,2,5
8636,2,8639,2,5
8636,2,22864,2,5
8658,1,27327,1,5
8658,1,26081,1,5
8683,2,8686,2,5
8683,2,8689,2,5
8683,2,31661,2,5
8688,2,31976,0,5
8690,2,39637,2,5
8690,2,12348,0,5
8691,2,5738,2,5
8717,0,7289,1,5
8717,0,40539,1,5
8717,0,12978,2,5
8719,0,12463,0,5
8719,0,8718,0,5
8720,1,29360,2,5
8750,2,29027,0,5
8750,2,8754,2,5
8750,2,4749,0,5
8753,2,33824,2,5
8763,1,8765,1,5
8766,1,25064,1,5
8768,1,23332,1,5
8768,1,21725,2,5
8769,1,12638,1,5
8769,1,1060,2,5
8860,2,1258,2,5
8860,2,39969,1,5
8860,2,7408,1,5
8860,2,8857,2,5
8860,2,37587,2,5
8863,0,11995,0,5
8863,0,35608,0,5
8863,0,8864,0,5
8911,2,12485,2,5
8914,2,3835,1,5
9026,1,7876,0,5
9050,1,3274,0,5
9050,1,27579,0,5
9050,1,9052,1,5
9067,0,4072,0,5
9067,0,28520,2,5
9117,2,3359,0,5
9117,2,3857,1,5
9117,2,5046,2,5
9117,2,4764,2,5
9117,2,9116,2,5
9176,2,2372,2,5
9176,2,39461,1,5
9181,0,915,1,5
9181,0,20148,0,5
9181,0,10132,1,5
9181,0,4077,0,5
9219,2,11754,0,5
9219,2,17289,1,5
9219,2,9218,2,5
9228,2,3829,1,5
9228,2,40347,2,5
9231,0,27896,0,5
9231,0,39096,0,5
9231,0,9848,1,5
9231,0,7977,2,5
9260,2,18535,2,5
9260,2,22021,2,5
9264,2,9272,2,5
9264,2,10733,2,5
9268,2,9266,2,5
9283,1,21244,0,5
9283,1,9282,1,5
9284,1,15668,0,5
9284,1,8120,1,5
9309,2,9312,2,5
9389,0,1683,0,5
9389,0,9390,0,5
9389,0,19934,0,5
9392,0,8289,0,5
9392,0,35905,2,5
9392,0,39551,0,5
9392,0,11764,2,5
9441,1,22067,1,5
9441,1,39587,2,5
9451,2,32498,2,5
9530,2,9523,2,5
9549,2,37451,2,5
9549,2,33452,2,5
9582,2,9583,2,5
9582,2,10018,2,5
9582,2,9585,2,5
9593,0,4341,1,5
9593,0,26421,0,5
9637,2,9636,2,5
9637,2,8801,2,5
9637,2,7934,2,5
9642,2,3783,2,5
9642,2,18188,1,5
9651,2,9650,2,5
9651,2,14391,2,5
9684,2,5744,1,5
9684,2,5572,2,5
9684,2,9687,2,5
9686,2,9043,2,5
9686,2,27401,1,5
9689,2,13293,2,5
9690,2,29013,2,5
9690,2,12715,2,5
9690,2,17888,2,5
9690,2,3153,2,5
9690,2,9688,2,5
9690,2,3736,2,5
9696,0,26874,2,5
9696,0,9701,0,5
9696,0,27185,1,5
9696,0,20354,0,5
9696,0,24454,1,5
9696,0,9698,0,5
9697,0,11679,2,5
9697,0,9041,2,5
9697,0,32555,2,5
9697,0,9700,0,5
9697,0,3459,0,5
9746,2,5337,1,5
9746,2,31969,2,5
9746,2,34996,2,5
9758,2,9757,2,5
9758,2,9712,2,5
9758,2,9760,2,5
9758,2,9751,2,5
9758,2,35394,0,5
9761,0,15364,0,5
9767,2,34437,2,5
9767,2,11507,2,5
9783,1,9782,1,5
9783,1,9781,1,5
9785,1,38067,2,5
9786,1,6185,2,5
9803,2,9809,2,5
9803,2,9810,2,5
9803,2,9806,2,5
9902,2,14573,2,5
9907,2,12231,1,5
9907,2,9909,2,5
9907,2,16917,2,5
9907,2,9903,2,5
9918,2,9911,2,5
9957,2,2826,2,5
9957,2,8930,1,5
9999,0,10000,0,5
9999,0,16965,2,5
10033,2,6720,2,5
10068,2,10067,2,5
10073,2,4283,0,5
10073,2,27374,2,5
10076,2,35619,2,5
10076,2,10071,2,5
10076,2,14009,0,5
10076,2,37236,2,5
10076,2,1736,2,5
10091,2,10097,2,5
10091,2,23334,2,5
10091,2,10093,2,5
10108,2,10103,2,5
10108,2,29508,2,5
10108,2,10107,2,5
10113,1,23345,1,5
10113,1,11228,0,5
10137,2,17633,0,5
10139,2,11933,2,5
10139,2,10133,2,5
10163,2,10161,2,5
10163,2,10164,2,5
10166,2,14168,2,5
10166,2,10159,2,5
10166,2,18501,2,5
10173,2,10170,2,5
10173,2,25987,2,5
10173,2,5224,2,5
10173,2,10172,2,5
10181,2,8500,2,5
10181,2,10178,2,5
10276,2,11273,2,5
10335,0,2555,1,5
10356,1,32164,2,5
10358,1,10357,1,5
10358,1,9960,2,5
10361,1,19257,1,5
10361,1,33706,2,5
10364,2,39823,0,5
10364,2,31564,2,5
10369,2,16404,0,5
10370,2,34314,0,5
10370,2,8538,2,5
10379,2,10382,2,5
10424,2,5358,2,5
10424,2,3896,2,5
10489,2,39496,1,5
10489,2,3497,2,5
10490,2,21967,0,5
10517,2,38792,2,5
10518,2,36130,2,5
10518,2,23640,1,5
10523,1,32271,1,5
10523,1,5506,2,5
10523,1,10524,1,5
10547,2,10550,2,5
10547,2,10548,2,5
10547,2,10551,2,5
10547,2,19839,2,5
10567,1,10566,1,5
10577,0,12725,2,5
10591,2,12592,2,5
10591,2,18817,2,5
10614,2,10615,2,5
10614,2,33896,2,5
10614,2,10612,2,5
10617,2,35807,2,5
10617,2,10629,2,5
10617,2,13513,1,5
10617,2,14915,1,5
10630,0,18491,1,5
10630,0,15363,1,5
10645,1,10646,1,5
10645,1,10649,1,5
10689,2,30776,2,5
10689,2,14430,2,5
10689,2,8902,2,5
10689,2,1083,2,5
10691,2,10693,2,5
10691,2,37192,0,5
10694,2,20705,2,5
10694,2,10690,2,5
10695,2,33788,2,5
10696,2,10688,2,5
10700,0,10701,0,5
10823,2,10822,2,5
10874,0,32010,2,5
10874,0,39050,0,5
10877,2,21475,2,5
10877,2,26218,1,5
10877,2,34915,2,5
10877,2,4276,2,5
10880,2,8017,2,5
10880,2,39308,2,5
10881,2,10879,2,5
10881,2,5903,0,5
10881,2,10876,2,5
10881,2,26222,2,5
10901,0,1621,1,5
10920,2,8024,2,5
10920,2,4678,0,5
10920,2,37791,2,5
10920,2,7200,2,5
10920,2,3427,2,5
10931,0,28751,2,5
10947,2,40417,2,5
10947,2,29071,1,5
10950,2,14283,2,5
10950,2,10948,2,5
10956,1,17955,2,5
10991,2,2252,2,5
10991,2,10597,2,5
10991,2,10998,2,5
10991,2,10988,2,5
11067,1,11065,1,5
11084,1,28075,1,5
11084,1,14215,2,5
11084,1,28696,2,5
11084,1,11086,1,5
11106,2,11111,2,5
11106,2,11108,2,5
11106,2,10681,2,5
11155,2,15478,2,5
11155,2,37616,0,5
11155,2,11153,2,5
11187,2,5594,0,5
11212,0,11663,0,5
11212,0,38452,0,5
11212,0,11214,0,5
11264,2,11255,2,5
11264,2,11256,2,5
11264,2,11259,2,5
11264,2,26882,2,5
11282,2,35824,2,5
11293,0,11296,0,5
11293,0,39789,2,5
11293,0,2174,2,5
11293,0,11298,0,5
11293,0,30750,2,5
11324,0,26498,2,5
11351,0,4695,2,5
11351,0,18089,0,5
11356,2,612,2,5
11367,2,13382,2,5
11373,2,37093,2,5
11388,2,1134,1,5
11388,2,34466,2,5
11450,2,11453,2,5
11450,2,11455,2,5
11450,2,38261,2,5
11467,2,21100,2,5
11467,2,5122,2,5
11472,2,1422,2,5
11472,2,19928,1,5
11474,2,6118,2,5
11475,2,10798,2,5
11476,2,37821,2,5
11476,2,4621,2,5
11477,2,35342,0,5
11477,2,21894,0,5
11478,2,20689,2,5
11479,2,11468,2,5
11534,1,22559,2,5
11534,1,11742,0,5
11537,1,8371,1,5
11547,0,37548,2,5
11547,0,26597,2,5
11643,2,4805,2,5
11657,1,10144,0,5
11657,1,33637,1,5
11770,0,17182,1,5
11797,0,1113,0,5
11806,2,12053,2,5
11809,2,24275,2,5
11879,2,18037,2,5
11885,2,22414,2,5
11885,2,30947,2,5
11885,2,27819,0,5
11885,2,26664,2,5
11915,1,20576,1,5
11916,1,6518,1,5
11957,2,28360,2,5
12013,2,25215,0,5
12013,2,24025,0,5
12013,2,12016,2,5
12057,2,12447,2,5
12057,2,63,2,5
12073,1,39106,2,5
12082,0,31368,0,5
12103,2,31120,0,5
12103,2,11340,0,5
12129,2,40529,0,5
12129,2,19641,2,5
12129,2,18579,2,5
12130,2,12190,2,5
12130,2,12135,2,5
12131,2,35060,2,5
12131,2,17528,1,5
12131,2,12133,2,5
12153,0,12150,0,5
12153,0,13,2,5
12153,0,12797,0,5
12167,0,24015,2,5
12200,2,22993,2,5
12200,2,38456,1,5
12200,2,12198,2,5
12205,0,17953,2,5
12205,0,37196,0,5
12205,0,14394,2,5
12209,0,12208,0,5
12209,0,8270,2,5
12210,0,22626,2,5
12210,0,19714,1,5
12283,1,18132,1,5
12284,1,9813,2,5
12343,2,9381,1,5
12345,2,6854,2,5
12345,2,9692,1,5
12376,2,12372,2,5
12379,2,13928,2,5
12379,2,12385,2,5
12379,2,31226,2,5
12386,2,12390,2,5
12386,2,12392,2,5
12386,2,31123,2,5
12391,2,3635,2,5
12397,2,34224,1,5
12494,2,12492,2,5
12494,2,29742,2,5
12494,2,13263,0,5
12494,2,12496,2,5
12505,1,39500,1,5
12505,1,36184,2,5
12505,1,12506,1,5
12526,0,21432,0,5
12526,0,11082,0,5
12535,2,34862,1,5
12536,2,24489,2,5
12536,2,12540,2,5
12536,2,12543,2,5
12536,2,38089,2,5
12537,2,12539,2,5
12538,2,5193,1,5
12541,2,18218,1,5
12542,2,30928,2,5
12544,2,30929,2,5
12551,1,24050,2,5
12580,2,10912,2,5
12580,2,34739,1,5
12580,2,5824,2,5
12585,2,6069,0,5
12585,2,12583,2,5
12628,0,36765,1,5
12635,1,12634,1,5
12635,1,1391,2,5
12682,0,3329,0,5
12682,0,5733,2,5
12682,0,12683,0,5
12720,1,12722,1,5
12720,1,9855,0,5
12779,2,12775,2,5
12779,2,10927,0,5
12790,1,29951,0,5
12798,1,32196,1,5
12798,1,10751,2,5
12804,1,30167,1,5
12805,1,34620,1,5
12805,1,32466,2,5
12806,1,11660,0,5
12843,0,26152,0,5
12843,0,27320,1,5
12843,0,27830,0,5
12861,2,12868,2,5
12889,2,18395,2,5
12890,2,15250,2,5
12898,0,12900,0,5
12898,0,12896,0,5
12926,2,12927,2,5
12926,2,26573,2,5
12931,2,19420,2,5
12931,2,9644,2,5
12931,2,32732,2,5
12932,2,12933,2,5
12932,2,29010,2,5
12946,1,38330,1,5
12948,1,30077,1,5
12949,1,33151,0,5
12951,1,12953,1,5
13005,2,1592,2,5
13053,2,13054,2,5
13058,1,13059,1,5
13058,1,35586,1,5
13088,0,27910,0,5
13088,0,33201,0,5
13095,2,21428,2,5
13095,2,13902,2,5
13095,2,7542,1,5
13095,2,13099,2,5
13098,2,31279,1,5
13110,1,8557,0,5
13110,1,13938,1,5
13120,0,36976,0,5
13120,0,30455,1,5
13157,0,39884,0,5
13176,1,14114,2,5
13176,1,14062,0,5
13239,2,13232,2,5
13239,2,34751,2,5
13239,2,18513,1,5
13251,0,11071,0,5
13253,0,26759,1,5
13253,0,4714,1,5
13254,0,32737,2,5
13254,0,18536,2,5
13278,2,25550,0,5
13282,2,27407,0,5
13282,2,38087,2,5
13282,2,13280,2,5
13282,2,22075,2,5
13288,0,14082,1,5
13288,0,2403,0,5
13405,1,40025,0,5
13405,1,6766,1,5
13405,1,27222,0,5
13415,1,24978,1,5
13415,1,8446,2,5
13415,1,37867,0,5
13421,1,8286,1,5
13461,2,5776,1,5
13466,2,13465,2,5
13525,1,22727,2,5
13525,1,23818,0,5
13525,1,13526,1,5
13527,1,9981,1,5
13527,1,785,0,5
13558,2,13559,2,5
13558,2,34911,2,5
13581,2,13580,2,5
13581,2,36623,2,5
13581,2,22675,2,5
13622,2,26112,0,5
13636,1,34556,1,5
13659,2,33399,2,5
13659,2,40472,2,5
13659,2,13657,2,5
13664,2,26589,2,5
13664,2,13658,2,5
13664,2,34430,1,5
13763,0,28944,2,5
13763,0,19433,2,5
13763,0,14832,2,5
13763,0,30722,0,5
13763,0,1169,0,5
13832,2,13835,2,5
13837,2,21814,2,5
13847,0,5928,1,5
13847,0,29663,2,5
13847,0,19680,0,5
13858,2,9207,2,5
13858,2,12907,2,5
13890,0,17207,2,5
13890,0,32602,2,5
14000,1,13999,1,5
14000,1,11621,1,5
14000,1,639,0,5
14002,1,4644,1,5
14016,2,37523,2,5
14016,2,14020,2,5
14023,2,14018,2,5
14038,1,15705,1,5
14061,0,3845,2,5
14061,0,14245,0,5
14061,0,3381,1,5
14143,2,14149,2,5
14143,2,782,2,5
14143,2,12872,2,5
14151,2,18378,2,5
14161,0,10856,1,5
14165,2,5516,2,5
14165,2,7944,2,5
14165,2,14167,2,5
14165,2,24045,2,5
14190,2,14187,2,5
14257,1,35475,0,5
14266,2,35347,1,5
14266,2,7574,2,5
14267,2,14268,2,5
14267,2,14269,2,5
14267,2,22591,2,5
14267,2,26338,2,5
14267,2,6878,2,5
14292,1,14758,2,5
14292,1,16606,1,5
14315,2,28340,1,5
14315,2,14323,2,5
14354,2,24385,2,5
14365,2,36100,1,5
14365,2,34006,2,5
14365,2,12954,0,5
14422,1,20318,1,5
14422,1,14420,1,5
14460,0,14458,0,5
14460,0,14963,0,5
14460,0,26356,0,5
14460,0,25943,2,5
14464,0,25334,0,5
14504,2,14502,2,5
14504,2,28408,1,5
14626,0,14625,0,5
14826,1,27476,1,5
14826,1,30030,1,5
14826,1,30747,2,5
14916,1,11113,2,5
14937,2,14860,2,5
14937,2,13651,2,5
14952,2,10096,2,5
14955,2,28644,2,5
14955,2,6157,2,5
14956,2,24217,2,5
14959,2,20211,0,5
14959,2,6524,1,5
14959,2,15231,2,5
14959,2,34450,2,5
14980,2,32068,2,5
14982,2,20445,2,5
14982,2,38183,2,5
14982,2,10672,2,5
14984,2,8458,2,5
14984,2,14981,2,5
14997,2,36133,2,5
14997,2,22724,2,5
15033,2,24948,2,5
15033,2,15036,2,5
15064,2,26799,2,5
15064,2,15358,2,5
15073,2,2625,0,5
15073,2,6912,1,5
15075,2,15076,2,5
15085,0,13204,2,5
15085,0,36061,2,5
15085,0,1553,0,5
15118,2,24858,0,5
15131,2,1149,2,5
15146,2,18154,2,5
15157,2,29517,2,5
15157,2,22931,2,5
15157,2,4221,2,5
15157,2,6315,0,5
15193,1,7516,2,5
15270,2,14459,0,5
15270,2,44,2,5
15282,1,15757,2,5
15282,1,29087,0,5
15303,2,15302,2,5
15303,2,33827,0,5
15308,2,40645,2,5
15308,2,15309,2,5
15310,2,34108,0,5
15310,2,6562,1,5
15314,2,32925,1,5
15314,2,39680,0,5
15316,2,15312,2,5
15330,0,21645,1,5
15336,2,20642,2,5
15336,2,2075,2,5
15336,2,5589,2,5
15376,1,15375,1,5
15376,1,38656,1,5
15377,1,28729,1,5
15377,1,1403,1,5
15391,0,331,2,5
15394,2,11427,2,5
15457,2,21590,2,5
15487,1,15486,1,5
15487,1,23011,1,5
15554,2,15550,2,5
15554,2,1188,2,5
15554,2,15547,2,5
15603,2,15602,2,5
15603,2,7945,2,5
15603,2,899,2,5
15603,2,22334,2,5
15684,2,15682,2,5
15713,0,15711,0,5
15713,0,22119,2,5
15713,0,31540,0,5
15713,0,3781,1,5
15746,2,31651,1,5
15746,2,15748,2,5
15746,2,15743,2,5
15798,2,15803,2,5
15798,2,15826,2,5
15798,2,27764,2,5
15804,2,12864,2,5
15804,2,1178,2,5
15849,2,35528,2,5
15889,2,39268,2,5
15896,2,29767,2,5
15896,2,15898,2,5
15896,2,28700,2,5
15901,2,25814,2,5
15901,2,26256,2,5
15906,1,20930,1,5
15906,1,10734,2,5
15906,1,15905,1,5
15913,0,19468,1,5
15962,2,15954,2,5
15962,2,1552,0,5
15962,2,15960,2,5
15976,1,22099,1,5
15976,1,15968,1,5
15991,0,19879,2,5
15992,0,5859,2,5
16027,0,33733,2,5
16027,0,37075,2,5
16027,0,40175,2,5
16028,2,18353,2,5
16028,2,5054,2,5
16034,1,39148,0,5
16078,2,9230,2,5
16078,2,16076,2,5
16099,0,30444,0,5
16101,2,39447,2,5
16101,2,8255,0,5
16101,2,8251,0,5
16103,2,2061,2,5
16103,2,40221,1,5
16104,2,23635,2,5
16104,2,16107,2,5
16106,2,16100,2,5
16111,2,16114,2,5
16112,2,20516,1,5
16112,2,38868,2,5
16144,0,18055,1,5
16145,0,11283,2,5
16154,1,35064,2,5
16186,2,31478,2,5
16186,2,467,2,5
16186,2,17128,0,5
16188,2,18839,2,5
16229,2,13950,1,5
16229,2,30716,2,5
16229,2,5969,2,5
16238,1,24035,0,5
16248,2,33644,2,5
16248,2,32431,2,5
16249,2,16246,2,5
16249,2,20620,2,5
16266,0,31418,0,5
16266,0,2307,2,5
16285,2,16281,2,5
16354,2,38640,2,5
16354,2,16348,2,5
16354,2,16349,2,5
16366,0,6944,2,5
16413,1,33998,1,5
16424,2,16416,2,5
16424,2,16425,2,5
16424,2,2643,0,5
16482,1,30502,2,5
16482,1,1912,1,5
16512,0,8366,0,5
16630,2,27956,2,5
16630,2,40279,0,5
16630,2,25724,2,5
16642,1,32467,2,5
16649,2,20331,2,5
16649,2,16651,2,5
16677,2,26475,0,5
16727,0,39322,2,5
16732,2,10666,2,5
16735,2,16733,2,5
16735,2,10513,2,5
16735,2,2634,1,5
16737,2,19066,2,5
16737,2,16734,2,5
16737,2,16738,2,5
16739,2,32165,2,5
16739,2,22273,2,5
16743,2,3933,1,5
16823,0,2948,2,5
16831,1,39904,2,5
16831,1,24389,0,5
16831,1,15704,1,5
16834,1,14435,2,5
16834,1,7216,1,5
16834,1,23940,1,5
16845,2,30969,0,5
16864,2,5966,2,5
16911,0,5350,1,5
16911,0,7387,1,5
16911,0,32182,0,5
16913,0,2272,0,5
16999,1,23139,2,5
16999,1,10244,0,5
17052,0,10668,2,5
17052,0,11446,2,5
17068,2,7064,1,5
17070,2,7587,1,5
17188,0,36344,2,5
17213,1,6577,1,5
17250,2,18942,2,5
17290,1,25426,1,5
17377,0,28157,2,5
17377,0,15655,2,5
17411,0,20207,1,5
17411,0,30954,1,5
17463,2,1585,2,5
17463,2,32538,2,5
17463,2,2269,0,5
17464,2,947,2,5
17464,2,17466,2,5
17467,2,38949,2,5
17492,2,27509,1,5
17492,2,36151,2,5
17579,2,24016,2,5
17579,2,37429,0,5
17635,0,22514,1,5
17635,0,19302,2,5
17754,2,24094,1,5
17754,2,17752,2,5
17755,2,18968,1,5
17756,2,19952,2,5
17757,2,21370,2,5
17757,2,26275,0,5
17766,0,33935,0,5
17773,2,4768,2,5
17773,2,8616,2,5
17773,2,17781,2,5
17773,2,17778,2,5
17775,2,17776,2,5
17775,2,17777,2,5
17775,2,19796,2,5
17775,2,17779,2,5
17775,2,17772,2,5
17847,1,6245,1,5
17847,1,35963,2,5
17847,1,37313,0,5
17869,2,10381,2,5
17869,2,29685,2,5
17869,2,17870,2,5
17889,2,17893,2,5
17889,2,37369,2,5
17898,2,3293,0,5
17903,2,38205,2,5
17940,2,28485,2,5
17940,2,38480,1,5
17967,2,27741,1,5
17981,1,7882,1,5
17981,1,34330,2,5
17985,1,32698,2,5
17985,1,36204,0,5
18051,2,18050,2,5
18051,2,37108,2,5
18051,2,27006,2,5
18051,2,36785,1,5
18074,0,18076,0,5
18157,2,18160,2,5
18195,1,941,2,5
18195,1,18201,1,5
18195,1,35702,1,5
18200,1,33445,0,5
18200,1,18018,2,5
18206,2,18209,2,5
18255,0,20866,0,5
18264,1,699,1,5
18264,1,26591,2,5
18270,2,977,1,5
18274,2,39686,2,5
18306,2,6995,2,5
18330,1,1691,1,5
18330,1,18329,1,5
18333,1,18426,1,5
18336,0,11794,2,5
18336,0,18964,1,5
18432,1,11130,2,5
18441,2,31001,1,5
18441,2,18444,2,5
18459,0,30741,0,5
18468,2,13753,0,5
18468,2,3203,2,5
18516,1,20509,1,5
18516,1,8543,2,5
18517,1,28797,1,5
18517,1,26088,1,5
18552,2,18642,2,5
18552,2,18553,2,5
18621,2,12977,2,5
18621,2,36804,0,5
18621,2,18625,2,5
18687,0,27238,0,5
18687,0,18686,0,5
18687,0,13505,2,5
18731,0,36288,1,5
18731,0,25616,0,5
18760,1,14178,0,5
18886,1,38081,1,5
18886,1,18890,1,5
18886,1,21833,1,5
18891,1,7458,1,5
18891,1,31956,0,5
18900,1,3588,1,5
18900,1,30735,1,5
18900,1,11000,1,5
18901,1,28800,1,5
18918,2,18923,2,5
18918,2,27275,1,5
18918,2,17137,2,5
18962,0,36046,2,5
18992,2,8038,2,5
19004,2,31840,1,5
19004,2,20238,0,5
19004,2,16127,2,5
19004,2,33272,1,5
19032,2,36615,2,5
19032,2,19031,2,5
19055,2,19054,2,5
19055,2,20515,1,5
19058,2,7908,2,5
19058,2,15010,2,5
19059,0,28650,2,5
19059,0,23190,0,5
19065,2,34707,2,5
19065,2,19062,2,5
19082,2,35372,2,5
19082,2,2563,2,5
19211,1,37912,0,5
19212,1,26079,1,5
19250,1,1580,1,5
19305,0,6815,1,5
19309,0,37881,2,5
19309,0,34122,1,5
19320,2,34367,2,5
19350,0,24825,2,5
19350,0,26828,0,5
19350,0,19349,0,5
19350,0,3226,2,5
19354,2,8237,2,5
19354,2,1997,2,5
19361,2,4003,2,5
19361,2,28643,2,5
19361,2,29215,2,5
19362,2,17646,2,5
19362,2,36649,2,5
19362,2,38221,1,5
19362,2,23286,2,5
19364,2,38247,1,5
19364,2,5216,2,5
