infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3052,2,3112,1,19,1
3071,1,3074,1,19,1
3086,2,2326,2,19,1
3089,2,2417,2,19,1
3095,0,3467,1,19,1
3117,0,574,1,19,1
3149,2,2601,2,19,1
3154,2,3152,2,19,1
3186,1,3902,0,19,1
3227,0,527,2,19,1
3271,0,1216,0,19,1
3280,2,2785,2,19,1
3314,1,1218,0,19,1
3411,1,3424,2,19,1
3431,1,1066,1,19,1
3441,2,378,2,19,1
3511,2,2419,1,19,1
3537,2,3590,1,19,1
3544,0,221,2,19,1
3621,2,748,2,19,1
3628,2,3988,2,19,1
3657,1,3883,0,19,1
3666,2,1419,2,19,1
3666,2,540,2,19,1
3683,0,3993,2,19,1
3685,0,187,2,19,1
3692,2,3700,2,19,1
3693,2,1600,2,19,1
3693,2,1147,2,19,1
3710,1,2389,2,19,1
3780,0,4034,1,19,1
3825,0,1900,2,19,1
3835,0,1716,2,19,1
3836,2,3842,2,19,1
3836,2,3589,1,19,1
3871,2,3873,2,19,1
3894,0,3896,0,19,1
3901,0,1634,0,19,1
3926,2,1984,1,19,1
3943,0,276,1,19,1
3965,0,577,1,19,1
3972,1,3001,2,19,1
4029,2,3306,2,19,1
4100,2,1783,2,19,1
4120,1,1363,1,19,1
4152,2,732,2,19,1
6,2,5,2,20,1
29,0,2058,2,20,1
32,1,33,1,20,1
42,1,3014,1,20,1
62,1,1433,2,20,1
80,1,79,1,20,1
94,1,92,1,20,1
105,2,107,2,20,1
108,2,989,2,20,1
176,1,3334,1,20,1
210,0,2739,1,20,1
213,1,3037,1,20,1
286,0,287,0,20,1
300,2,550,2,20,1
319,2,205,0,20,1
374,2,880,2,20,1
398,2,1692,2,20,1
439,0,2623,2,20,1
462,2,1940,2,20,1
508,1,380,1,20,1
508,1,3827,1,20,1
526,2,2673,2,20,1
526,2,521,2,20,1
540,2,2950,1,20,1
569,2,1536,2,20,1
598,2,841,1,20,1
623,2,1717,2,20,1
626,1,1672,1,20,1
632,1,1578,2,20,1
647,2,644,2,20,1
660,2,2618,2,20,1
672,2,671,2,20,1
673,0,3029,0,20,1
706,0,3294,2,20,1
706,0,1841,2,20,1
740,2,3768,2,20,1
746,2,1423,0,20,1
824,2,1449,2,20,1
845,1,1133,2,20,1
910,2,4018,2,20,1
963,2,965,2,20,1
975,0,3772,1,20,1
1029,1,1030,1,20,1
1038,2,3770,1,20,1
1064,1,2381,1,20,1
1068,1,2649,1,20,1
1103,2,4002,2,20,1
1218,0,1107,2,20,1
1310,2,3680,2,20,1
1315,2,3480,1,20,1
1315,2,877,2,20,1
1338,2,466,2,20,1
1344,1,517,0,20,1
1349,0,3556,1,20,1
1450,2,657,2,20,1
1463,0,3834,0,20,1
1520,1,1663,2,20,1
1527,2,1533,2,20,1
1547,2,3068,2,20,1
1630,2,1487,2,20,1
1660,2,1667,2,20,1
1676,0,2696,2,20,1
1745,2,1744,2,20,1
1758,2,1762,2,20,1
1760,2,1756,2,20,1
1823,2,1688,2,20,1
1831,1,1358,0,20,1
1836,2,913,2,20,1
1857,2,719,2,20,1
1857,2,302,2,20,1
1859,2,925,2,20,1
1865,2,1867,2,20,1
1903,1,2851,0,20,1
1965,2,1963,2,20,1
1966,2,3923,2,20,1
1966,2,2310,2,20,1
1979,1,3046,2,20,1
2010,2,1129,2,20,1
2015,1,3823,0,20,1
2029,1,69,1,20,1
2044,2,2043,2,20,1
2061,0,3202,0,20,1
2096,1,1065,1,20,1
2115,1,1511,1,20,1
2126,2,2008,2,20,1
2135,2,75,1,20,1
2146,2,3815,2,20,1
2241,2,1588,1,20,1
2296,2,3892,2,20,1
2315,1,1209,1,20,1
2341,1,1124,0,20,1
2358,1,2355,1,20,1
2360,0,4131,1,20,1
2360,0,273,1,20,1
2431,2,3,2,20,1
2440,2,390,2,20,1
2457,1,1922,1,20,1
2468,2,613,2,20,1
2469,2,1255,2,20,1
2483,2,2993,2,20,1
2566,2,2560,2,20,1
2581,2,1421,2,20,1
2611,2,1451,1,20,1
2611,2,1678,0,20,1
2690,2,1026,2,20,1
2690,2,1342,2,20,1
2691,2,3818,2,20,1
2720,2,2715,2,20,1
2733,0,1359,0,20,1
2742,2,3797,2,20,1
2771,2,2775,2,20,1
2865,1,664,0,20,1
2889,0,1927,0,20,1
2914,1,1856,2,20,1
2914,1,2921,1,20,1
3047,2,3043,2,20,1
3048,0,2815,1,20,1
3122,2,3859,2,20,1
3132,1,3127,1,20,1
3147,0,1635,0,20,1
3179,2,2984,2,20,1
3213,1,3288,1,20,1
3225,0,3976,0,20,1
3435,2,3439,2,20,1
3441,2,2695,2,20,1
3444,2,3136,1,20,1
3470,0,71,0,20,1
3569,0,3570,0,20,1
3582,2,2130,1,20,1
3603,1,903,0,20,1
3603,1,1780,2,20,1
3698,2,85,0,20,1
3789,0,3289,2,20,1
3842,2,4151,2,20,1
3896,0,886,1,20,1
3898,0,1010,1,20,1
3903,0,726,2,20,1
3928,2,3102,2,20,1
3991,2,2677,2,20,1
4032,1,2564,2,20,1
4089,2,4092,2,20,1
4140,1,4144,1,20,1
1,2,4,2,21,1
40,1,3456,1,21,1
64,1,2305,2,21,1
79,1,459,0,21,1
80,1,77,1,21,1
92,1,2383,0,21,1
187,2,189,2,21,1
205,0,3148,0,21,1
221,2,224,2,21,1
247,2,3243,2,21,1
283,0,1223,2,21,1
284,0,1810,2,21,1
296,1,1826,1,21,1
309,2,2356,1,21,1
339,2,3075,1,21,1
354,2,2615,2,21,1
358,1,502,1,21,1
402,2,2391,2,21,1
553,2,1776,2,21,1
570,1,2220,0,21,1
610,2,2195,2,21,1
642,2,24,2,21,1
702,0,3534,1,21,1
719,2,976,2,21,1
726,2,220,2,21,1
784,1,785,1,21,1
808,0,1201,2,21,1
840,2,709,0,21,1
841,1,293,0,21,1
884,2,885,2,21,1
918,2,1711,1,21,1
944,0,2226,0,21,1
944,0,2263,0,21,1
970,2,1878,2,21,1
988,2,984,2,21,1
1048,2,3826,0,21,1
1060,0,2717,2,21,1
1071,1,1799,1,21,1
1147,2,1154,2,21,1
1168,2,3755,1,21,1
1178,2,1183,2,21,1
1194,1,3580,0,21,1
1212,1,1207,1,21,1
1238,2,1240,2,21,1
1266,0,549,0,21,1
1278,2,2866,1,21,1
1279,2,2669,2,21,1
1282,2,800,2,21,1
1308,2,1303,2,21,1
1351,0,3930,2,21,1
1406,2,1408,2,21,1
1444,2,1885,2,21,1
1525,1,2627,2,21,1
1560,0,1559,0,21,1
1590,1,3025,2,21,1
1630,2,3466,1,21,1
1640,2,892,2,21,1
1716,2,191,2,21,1
1716,2,1718,2,21,1
1720,2,1715,2,21,1
1769,2,2449,2,21,1
1777,2,4093,2,21,1
1821,2,1624,2,21,1
1927,0,760,2,21,1
1952,0,2998,0,21,1
1963,2,1975,2,21,1
1965,2,3493,2,21,1
1965,2,4101,2,21,1
1970,2,1683,0,21,1
1984,1,3208,1,21,1
1984,1,1981,1,21,1
2013,1,2687,2,21,1
2061,0,1686,2,21,1
2236,2,1606,2,21,1
2314,2,2311,2,21,1
2333,2,2330,2,21,1
2346,1,881,2,21,1
2360,0,54,0,21,1
2405,2,2406,2,21,1
2420,1,2418,1,21,1
2501,2,2499,2,21,1
2600,2,2783,2,21,1
2623,2,3066,0,21,1
2647,1,2264,0,21,1
2695,2,2183,1,21,1
2739,1,2738,1,21,1
2769,0,2768,0,21,1
2852,0,2820,1,21,1
2884,2,2736,1,21,1
2917,1,1610,2,21,1
2921,1,95,1,21,1
2957,2,1422,2,21,1
2984,2,2744,2,21,1
2988,2,3311,2,21,1
3015,1,3018,1,21,1
3020,1,2894,1,21,1
3048,0,3394,0,21,1
3051,1,3389,0,21,1
3051,1,1907,1,21,1
3068,2,3069,2,21,1
3095,0,1081,1,21,1
3103,2,1055,0,21,1
3114,1,1881,1,21,1
3173,2,199,2,21,1
3205,1,1725,0,21,1
3224,1,3413,0,21,1
3289,2,791,2,21,1
3396,2,2519,0,21,1
3405,0,116,1,21,1
3446,2,2101,2,21,1
3460,1,3380,2,21,1
3481,1,3479,1,21,1
3556,1,2436,1,21,1
3592,1,1556,1,21,1
3596,2,1719,2,21,1
3627,2,773,2,21,1
3629,2,3619,2,21,1
3698,2,4066,2,21,1
3764,2,738,2,21,1
3797,2,3849,2,21,1
3834,0,3832,0,21,1
3842,2,428,1,21,1
3946,0,1162,1,21,1
4019,2,4021,2,21,1
4055,2,3730,2,21,1
4077,2,3356,2,21,1
20,1,218,2,22,1
41,1,43,1,22,1
44,1,3783,2,22,1
83,0,2304,2,22,1
109,2,464,2,22,1
126,2,3401,2,22,1
153,1,154,1,22,1
180,0,742,2,22,1
286,0,1495,1,22,1
287,0,3240,2,22,1
308,2,307,2,22,1
319,2,2948,1,22,1
383,2,185,2,22,1
390,2,858,2,22,1
410,0,2508,0,22,1
416,2,1202,2,22,1
417,2,4148,2,22,1
441,1,440,1,22,1
447,0,2756,2,22,1
455,0,217,2,22,1
462,2,2165,2,22,1
529,2,531,2,22,1
530,2,3697,2,22,1
574,1,3572,1,22,1
608,1,607,1,22,1
632,1,2209,2,22,1
642,2,2651,1,22,1
657,2,658,2,22,1
690,0,688,0,22,1
697,2,4123,0,22,1
773,2,2293,1,22,1
802,2,3198,2,22,1
840,2,3124,2,22,1
841,1,449,1,22,1
856,0,3881,1,22,1
935,0,1935,1,22,1
944,0,945,0,22,1
952,0,734,2,22,1
983,2,3264,2,22,1
1038,2,3217,0,22,1
1055,0,1054,0,22,1
1106,0,2541,1,22,1
1148,2,2644,0,22,1
1173,2,799,2,22,1
1178,2,1187,2,22,1
1201,2,200,2,22,1
1218,0,2494,2,22,1
1223,2,596,0,22,1
1254,1,3360,2,22,1
1270,2,1191,1,22,1
1315,2,733,2,22,1
1358,0,1357,0,22,1
1433,2,3696,2,22,1
1442,2,2770,2,22,1
1533,2,2289,1,22,1
1588,1,2321,2,22,1
1648,2,1519,1,22,1
1665,2,1417,2,22,1
1678,0,35,0,22,1
1685,2,1037,0,22,1
1768,2,1779,2,22,1
1816,2,3044,2,22,1
1821,2,993,2,22,1
1865,2,951,2,22,1
1877,2,3964,2,22,1
1958,1,560,2,22,1
1958,1,1959,1,22,1
1965,2,1968,2,22,1
1970,2,635,2,22,1
1975,2,117,0,22,1
1987,2,1188,2,22,1
2029,1,1492,1,22,1
2126,2,3277,2,22,1
2178,0,373,0,22,1
2181,1,2201,1,22,1
2183,1,2186,1,22,1
2247,1,197,2,22,1
2436,1,2509,0,22,1
2436,1,2291,1,22,1
2452,2,2455,2,22,1
2467,2,1605,2,22,1
2473,1,516,1,22,1
2656,0,2558,0,22,1
2689,2,2303,2,22,1
2842,2,431,1,22,1
2851,0,3691,2,22,1
2911,1,1497,1,22,1
3029,0,424,1,22,1
3054,2,893,2,22,1
3154,2,927,2,22,1
3222,1,912,2,22,1
3272,0,2179,0,22,1
3304,2,2620,2,22,1
3340,1,3007,2,22,1
3340,1,3337,1,22,1
3411,1,2048,1,22,1
3502,1,1707,1,22,1
3634,2,749,2,22,1
3730,2,1976,2,22,1
3772,1,1914,1,22,1
3815,2,2022,1,22,1
3818,2,3816,2,22,1
3875,2,3286,1,22,1
3896,0,2860,0,22,1
3903,0,3989,2,22,1
3930,2,916,0,22,1
3993,2,3994,2,22,1
4052,2,1754,1,22,1
4066,2,2731,0,22,1
5,2,2937,0,23,1
85,0,1364,1,23,1
105,2,463,2,23,1
148,1,291,0,23,1
164,1,163,1,23,1
186,2,3638,2,23,1
189,2,188,2,23,1
199,2,1629,2,23,1
200,2,202,2,23,1
217,2,924,2,23,1
234,2,2300,2,23,1
239,2,238,2,23,1
302,2,1051,2,23,1
351,2,2030,1,23,1
426,1,429,1,23,1
460,2,467,2,23,1
515,1,513,1,23,1
515,1,1001,0,23,1
598,2,605,2,23,1
726,2,1241,2,23,1
760,2,758,2,23,1
770,2,2795,2,23,1
770,2,4153,2,23,1
799,2,2530,0,23,1
802,2,3973,1,23,1
912,2,914,2,23,1
976,2,2242,1,23,1
1010,1,2972,0,23,1
1081,1,1593,1,23,1
1108,2,1526,1,23,1
1124,0,4064,2,23,1
1133,2,898,2,23,1
1187,2,159,1,23,1
1209,1,1208,1,23,1
1267,2,3184,2,23,1
1285,2,1283,2,23,1
1303,2,1302,2,23,1
1422,2,2441,2,23,1
1422,2,3033,2,23,1
1444,2,1820,2,23,1
1541,2,3722,2,23,1
1552,2,1562,1,23,1
1556,1,1869,2,23,1
1559,0,1167,2,23,1
1632,0,3837,2,23,1
1689,0,3419,1,23,1
1736,1,1735,1,23,1
1744,2,1740,2,23,1
1779,2,3030,2,23,1
1780,2,1469,2,23,1
1836,2,1838,2,23,1
1843,2,1057,1,23,1
1856,2,1855,2,23,1
1922,1,1921,1,23,1
1935,1,514,1,23,1
1966,2,2722,2,23,1
1977,0,375,2,23,1
1977,0,2773,2,23,1
1986,2,1985,2,23,1
2043,2,1577,2,23,1
2076,2,653,0,23,1
2109,1,2633,1,23,1
2109,1,2108,1,23,1
2130,1,512,1,23,1
2132,2,1531,2,23,1
2226,0,2222,0,23,1
2284,1,2285,1,23,1
2289,1,3915,1,23,1
2307,2,1493,1,23,1
2310,2,2309,2,23,1
2315,1,2316,1,23,1
2385,2,1653,2,23,1
2403,2,1163,1,23,1
2455,2,2602,2,23,1
2494,2,2653,1,23,1
2618,2,2619,2,23,1
2677,2,3329,2,23,1
2686,0,3461,1,23,1
2695,2,1396,2,23,1
2700,2,2421,1,23,1
2701,2,2699,2,23,1
2721,2,1721,2,23,1
2855,2,1472,2,23,1
2894,1,2590,1,23,1
2950,1,3574,1,23,1
3018,1,3016,1,23,1
3043,2,3238,2,23,1
3217,0,2638,1,23,1
3313,1,2629,1,23,1
3401,2,980,2,23,1
3623,2,2961,2,23,1
3632,2,3513,2,23,1
3691,2,478,1,23,1
3823,0,2853,0,23,1
3838,2,2234,1,23,1
3859,2,3612,0,23,1
3883,0,1589,1,23,1
3898,0,4091,2,23,1
3988,2,3398,2,23,1
40,1,37,1,24,1
43,1,948,0,24,1
71,0,72,0,24,1
80,1,3878,0,24,1
150,1,1524,1,24,1
154,1,3463,1,24,1
187,2,2996,1,24,1
197,2,3870,2,24,1
217,2,2999,0,24,1
276,1,2709,1,24,1
466,2,3399,2,24,1
560,2,563,2,24,1
569,2,568,2,24,1
610,2,1813,2,24,1
610,2,3527,2,24,1
688,0,1731,0,24,1
724,2,722,2,24,1
784,1,1343,1,24,1
838,2,834,2,24,1
841,1,3412,1,24,1
916,0,1479,2,24,1
972,0,2626,2,24,1
1054,0,292,0,24,1
1187,2,1186,2,24,1
1187,2,1185,2,24,1
1188,2,2312,2,24,1
1191,1,3475,0,24,1
1201,2,977,2,24,1
1333,2,1362,1,24,1
1419,2,4094,2,24,1
1422,2,2480,0,24,1
1492,1,3469,1,24,1
1533,2,1528,2,24,1
1537,2,1265,0,24,1
1545,2,2719,2,24,1
1641,2,4023,2,24,1
1767,2,2199,1,24,1
1780,2,485,0,24,1
1810,2,3050,1,24,1
1831,1,1832,1,24,1
1900,2,1895,2,24,1
1959,1,783,1,24,1
1963,2,2995,2,24,1
2017,1,2012,1,24,1
2029,1,1383,1,24,1
2165,2,562,2,24,1
2211,2,4102,2,24,1
2391,2,2187,1,24,1
2436,1,3358,2,24,1
2441,2,3682,0,24,1
2472,2,928,2,24,1
2483,2,2955,2,24,1
2519,0,1554,1,24,1
2537,2,1737,0,24,1
2619,2,1557,0,24,1
2638,1,2444,2,24,1
2651,1,679,1,24,1
2677,2,2678,2,24,1
2705,1,3207,1,24,1
2729,1,3177,2,24,1
2736,1,3295,2,24,1
2786,2,352,2,24,1
2837,1,2834,1,24,1
2862,1,2864,1,24,1
2988,2,2990,2,24,1
3068,2,1904,1,24,1
3075,1,3072,1,24,1
3114,1,1454,0,24,1
3178,2,655,0,24,1
3198,2,2650,1,24,1
3261,1,1373,1,24,1
3337,1,1726,0,24,1
3360,2,2754,2,24,1
3360,2,825,2,24,1
3456,1,3454,1,24,1
3783,2,3714,2,24,1
3783,2,614,2,24,1
3816,2,27,2,24,1
3988,2,3983,2,24,1
148,1,152,1,25,1
354,2,3247,1,25,1
447,0,2447,2,25,1
596,0,3000,0,25,1
598,2,599,2,25,1
635,2,636,2,25,1
653,0,1292,0,25,1
722,2,3640,2,25,1
892,2,899,2,25,1
945,0,578,1,25,1
1183,2,2376,2,25,1
1186,2,1281,2,25,1
1191,1,1356,0,25,1
1191,1,2965,1,25,1
1241,2,1243,2,25,1
1443,2,1440,2,25,1
1605,2,350,2,25,1
1635,0,2204,1,25,1
1779,2,1394,2,25,1
1832,1,536,1,25,1
1856,2,1854,2,25,1
1922,1,1923,1,25,1
1934,1,3615,1,25,1
1981,1,1982,1,25,1
2009,2,1092,0,25,1
2226,0,1951,0,25,1
2242,1,1261,1,25,1
2285,1,2288,1,25,1
2309,2,2244,0,25,1
2383,0,4121,1,25,1
2449,2,4104,2,25,1
2649,1,3292,2,25,1
2651,1,1705,1,25,1
2721,2,827,2,25,1
2722,2,2925,2,25,1
2775,2,2774,2,25,1
2783,2,2788,2,25,1
2921,1,2478,0,25,1
3016,1,3021,1,25,1
3029,0,1353,0,25,1
3049,1,1601,2,25,1
3202,0,3203,0,25,1
3202,0,1500,0,25,1
3208,1,3434,2,25,1
3358,2,3721,2,25,1
3461,1,1345,1,25,1
3467,1,1371,1,25,1
3527,2,4004,2,25,1
3699,2,3690,2,25,1
3722,2,38,1,25,1
3826,0,849,2,25,1
3903,0,1062,0,25,1
3983,2,3473,0,25,1
3983,2,3986,2,25,1
180,0,3785,2,26,1
197,2,3210,2,26,1
449,1,2246,1,26,1
531,2,528,2,26,1
658,2,3226,0,26,1
760,2,3349,2,26,1
849,2,682,2,26,1
924,2,926,2,26,1
924,2,1273,0,26,1
1057,1,1058,1,26,1
1218,0,1043,2,26,1
1357,0,3585,2,26,1
1440,2,275,1,26,1
1469,2,670,2,26,1
1499,0,997,2,26,1
1590,1,334,1,26,1
1629,2,177,0,26,1
1643,2,1130,2,26,1
1813,2,978,2,26,1
2012,1,1749,1,26,1
2183,1,4038,0,26,1
2201,1,2148,2,26,1
2234,1,3457,1,26,1
2235,1,413,2,26,1
2326,2,1224,2,26,1
2421,1,2342,1,26,1
2590,1,1926,0,26,1
2590,1,2306,2,26,1
2619,2,939,1,26,1
2795,2,444,1,26,1
2878,2,2350,0,26,1
2948,1,2843,2,26,1
3012,1,2871,2,26,1
3277,2,3963,2,26,1
3394,0,3395,0,26,1
3434,2,1414,0,26,1
3463,1,692,1,26,1
3527,2,2723,2,26,1
3691,2,2578,2,26,1
3834,0,4062,1,26,1
4102,2,4106,2,26,1
4104,2,4103,2,26,1
186,2,1284,2,27,1
378,2,170,1,27,1
549,0,548,0,27,1
550,2,2450,0,27,1
898,2,3608,1,27,1
928,2,1184,2,27,1
988,2,805,2,27,1
1030,1,1615,1,27,1
1043,2,2887,2,27,1
1062,0,1298,0,27,1
1092,0,166,1,27,1
1187,2,1182,2,27,1
1261,1,1620,1,27,1
1364,1,2826,1,27,1
1779,2,2379,2,27,1
1885,2,418,2,27,1
1959,1,2642,0,27,1
2022,1,941,1,27,1
2234,1,1709,1,27,1
2264,0,3981,0,27,1
2449,2,2445,2,27,1
2455,2,2453,2,27,1
2480,0,2479,0,27,1
2621,2,1319,2,27,1
2678,2,2476,1,27,1
2678,2,2668,2,27,1
2687,2,1367,0,27,1
2754,2,2750,2,27,1
2774,2,572,1,27,1
3001,2,2057,2,27,1
3007,2,3002,2,27,1
3069,2,2841,2,27,1
3412,1,102,1,27,1
3419,1,3417,1,27,1
3479,1,1945,2,27,1
3493,2,475,0,27,1
3527,2,558,0,27,1
3615,1,3618,1,27,1
177,0,1125,2,28,1
189,2,684,2,28,1
273,1,3455,1,28,1
444,1,2223,0,28,1
449,1,3258,1,28,1
485,0,2205,1,28,1
560,2,1242,2,28,1
614,2,3897,0,28,1
926,2,3290,2,28,1
1090,0,338,2,28,1
1187,2,2078,2,28,1
1241,2,1239,2,28,1
1273,0,450,1,28,1
1281,2,3531,1,28,1
1348,1,174,1,28,1
1533,2,201,2,28,1
1715,2,1070,1,28,1
1841,2,1432,2,28,1
1854,2,1815,2,28,1
1935,1,3260,1,28,1
1968,2,1973,2,28,1
1968,2,2885,2,28,1
2179,0,143,0,28,1
2509,0,667,0,28,1
3358,2,1370,1,28,1
3456,1,2595,0,28,1
3469,1,3936,0,28,1
3690,2,3388,0,28,1
3721,2,2817,1,28,1
3785,2,3784,2,28,1
3859,2,3706,1,28,1
38,1,1211,1,29,1
72,0,1380,1,29,1
117,0,1953,0,29,1
177,0,2893,1,29,1
220,2,2066,0,29,1
334,1,2652,1,29,1
475,0,3933,2,29,1
475,0,3583,2,29,1
605,2,3263,2,29,1
636,2,874,2,29,1
834,2,1257,2,29,1
1184,2,2776,2,29,1
1319,2,1314,2,29,1
1343,1,2122,1,29,1
1383,1,1384,1,29,1
1524,1,1523,1,29,1
1554,1,1553,1,29,1
1577,2,3318,2,29,1
1578,2,1573,2,29,1
1601,2,544,0,29,1
1726,0,1126,2,29,1
2311,2,400,2,29,1
3075,1,3855,0,29,1
3513,2,4154,2,29,1
3981,0,39,1,29,1
4094,2,1978,1,29,1
4103,2,4105,2,29,1
72,0,674,1,30,1
152,1,829,2,30,1
177,0,3560,0,30,1
413,2,2062,0,30,1
568,2,3234,2,30,1
948,0,900,2,30,1
977,2,151,1,30,1
978,2,583,1,30,1
1070,1,1916,1,30,1
1343,1,1738,2,30,1
2209,2,2210,2,30,1
2316,1,3249,1,30,1
2441,2,542,0,30,1
2650,1,2856,2,30,1
2736,1,3937,0,30,1
2788,2,3321,2,30,1
2826,1,2827,1,30,1
3002,2,498,2,30,1
3697,2,3689,2,30,1
3706,1,3707,1,30,1
3897,0,3379,2,30,1
4023,2,936,0,30,1
4105,2,1772,2,30,1
4148,2,2666,1,30,1
4154,2,272,2,30,1
4154,2,4155,2,30,1
39,1,3879,1,31,1
166,1,165,1,31,1
450,1,1087,1,31,1
572,1,446,0,31,1
1298,0,1297,0,31,1
1302,2,1304,2,31,1
1371,1,2861,1,31,1
1523,1,3545,0,31,1
1557,0,183,0,31,1
1973,2,1960,0,31,1
2148,2,3495,0,31,1
2187,1,15,2,31,1
2293,1,2292,1,31,1
2342,1,3518,1,31,1
2342,1,1471,2,31,1
2750,2,3798,2,31,1
2817,1,360,1,31,1
3318,2,2716,2,31,1
3388,0,879,2,31,1
165,1,161,1,32,1
413,2,411,2,32,1
1070,1,1582,0,32,1
1087,1,1204,1,32,1
1772,2,454,0,32,1
2223,0,1542,0,32,1
2447,2,2437,2,32,1
2893,1,2895,1,32,1
3457,1,1159,1,32,1
3640,2,946,0,32,1
3706,1,2758,2,32,1
3933,2,3354,2,32,1
3937,0,305,2,32,1
4105,2,1112,2,32,1
475,0,741,0,33,1
558,0,557,0,33,1
674,1,4146,2,33,1
874,2,869,2,33,1
1092,0,216,0,33,1
1159,1,2416,2,33,1
1904,1,3863,2,33,1
2437,2,3853,0,33,1
3318,2,3319,2,33,1
3583,2,3639,2,33,1
216,0,2664,1,34,1
946,0,947,0,34,1
1471,2,1814,2,34,1
2437,2,2443,2,34,1
3249,1,3172,2,34,1
3258,1,2599,1,34,1
3518,1,2538,2,34,1
3853,0,966,2,34,1
4105,2,2614,2,34,1
475,0,4126,1,35,1
1204,1,2366,2,35,1
1814,2,1811,2,35,1
2664,1,3521,2,35,1
2827,1,3429,1,35,1
2871,2,581,1,35,1
3518,1,2631,1,35,1
3863,2,3860,2,35,1
1182,2,1174,2,36,1
2758,2,2757,2,36,1
161,1,1480,2,37,1
557,0,2639,1,37,1
947,0,3004,2,37,1
2757,2,2924,2,37,1
869,2,3492,2,38,1
3172,2,987,2,38,1
3521,2,3115,1,38,1
4126,1,1104,0,38,1
1174,2,3342,0,39,1
1542,0,2065,0,39,1
2856,2,299,0,39,1
1480,2,1486,2,40,1
1480,2,875,0,40,1
3429,1,4048,2,41,1
581,1,585,1,42,1
3492,2,3489,2,43,1
113,2,2463,1,1,2
281,1,3172,1,1,2
787,0,1896,1,1,2
904,2,1342,2,1,2
1509,2,1513,2,1,2
1627,2,1626,2,1,2
1649,1,3405,1,1,2
2158,0,460,0,1,2
2176,2,96,2,1,2
2176,2,2179,2,1,2
2216,2,2214,2,1,2
2216,2,2212,2,1,2
2216,2,3386,0,1,2
2237,2,2440,1,1,2
2272,1,738,2,1,2
2558,2,3005,2,1,2
2558,2,1054,2,1,2
2891,2,2892,2,1,2
3805,0,3066,2,1,2
3805,0,990,0,1,2
122,0,3559,2,2,2
258,1,540,2,2,2
750,2,42,1,2,2
939,2,109,2,2,2
990,0,1725,1,2,2
1054,2,429,2,2,2
1227,1,66,2,2,2
1227,1,1455,1,2,2
1342,2,3986,1,2,2
1464,2,1963,2,2,2
1464,2,1808,2,2,2
1509,2,1511,2,2,2
1509,2,2746,0,2,2
1626,2,3038,1,2,2
1627,2,1638,2,2,2
2081,2,3313,2,2,2
2179,2,367,0,2,2
2179,2,3259,2,2,2
2437,1,3457,1,2,2
2440,1,1210,1,2,2
2580,1,3495,1,2,2
2934,1,1355,2,2,2
2934,1,2932,1,2,2
3069,2,842,2,2,2
3256,2,1325,0,2,2
3386,0,3851,0,2,2
3405,1,3401,1,2,2
3405,1,2290,0,2,2
3405,1,503,2,2,2
3805,0,1138,0,2,2
42,1,3059,1,3,2
122,0,36,2,3,2
281,1,597,1,3,2
429,2,430,2,3,2
460,0,2673,1,3,2
1054,2,3552,0,3,2
1054,2,1062,2,3,2
1210,1,358,0,3,2
1210,1,778,2,3,2
1342,2,3514,2,3,2
1442,0,3928,0,3,2
1442,0,3477,1,3,2
1511,2,3820,2,3,2
1638,2,389,2,3,2
1725,1,1722,1,3,2
1725,1,3305,1,3,2
1896,1,3947,1,3,2
2038,1,2787,1,3,2
2038,1,222,1,3,2
2038,1,741,1,3,2
2212,2,1145,2,3,2
2214,2,3680,0,3,2
2237,2,2238,2,3,2
2463,1,2459,1,3,2
2891,2,3295,1,3,2
2934,1,1410,1,3,2
3005,2,3887,1,3,2
3363,2,1262,2,3,2
3401,1,1846,0,3,2
3805,0,587,1,3,2
3851,0,3743,2,3,2
3927,0,538,2,3,2
42,1,3950,0,4,2
42,1,619,1,4,2
96,2,100,2,4,2
222,1,1073,0,4,2
429,2,951,1,4,2
430,2,2341,1,4,2
540,2,543,2,4,2
587,1,1436,0,4,2
587,1,2253,1,4,2
741,1,1155,2,4,2
764,2,1986,2,4,2
821,0,2504,0,4,2
990,0,3342,0,4,2
1054,2,1049,2,4,2
1227,1,2205,2,4,2
1410,1,2750,1,4,2
1410,1,664,2,4,2
1455,1,2161,0,4,2
1464,2,1470,2,4,2
1513,2,3616,2,4,2
1626,2,1623,2,4,2
1638,2,1636,2,4,2
1722,1,2667,0,4,2
1963,2,820,2,4,2
1963,2,900,2,4,2
2272,1,590,1,4,2
2673,1,1319,2,4,2
2989,2,2641,0,4,2
3066,2,1918,2,4,2
3256,2,3254,2,4,2
3259,2,2467,0,4,2
3305,1,2529,2,4,2
3316,0,3915,2,4,2
3363,2,3627,2,4,2
3386,0,471,0,4,2
3401,1,1189,2,4,2
3457,1,1330,1,4,2
3477,1,2908,1,4,2
3552,0,2088,1,4,2
3559,2,1106,2,4,2
3982,1,3981,1,4,2
3986,1,2661,1,4,2
36,2,2079,2,5,2
36,2,601,2,5,2
36,2,38,2,5,2
36,2,1593,2,5,2
66,2,67,2,5,2
222,1,3930,2,5,2
389,2,2377,2,5,2
471,0,2225,2,5,2
540,2,1939,2,5,2
540,2,2697,2,5,2
540,2,687,2,5,2
778,2,779,2,5,2
821,0,2240,1,5,2
900,2,898,2,5,2
