infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
2352,2,1161,2,15,3
2731,0,1138,0,15,3
2746,2,2743,2,15,3
2985,2,224,2,15,3
2992,2,2997,2,15,3
2996,2,3001,2,15,3
3031,2,3029,2,15,3
3169,1,3168,1,15,3
3229,2,3228,2,15,3
3229,2,3299,2,15,3
3229,2,3236,2,15,3
3336,1,1580,2,15,3
3649,2,2998,2,15,3
3678,2,2804,0,15,3
3679,2,1125,0,15,3
3686,2,3830,2,15,3
3691,2,427,2,15,3
3863,1,2634,1,15,3
3879,1,3875,1,15,3
3931,2,3932,2,15,3
3971,1,3973,1,15,3
98,0,1366,1,16,3
101,1,2762,1,16,3
224,2,218,2,16,3
378,2,2717,1,16,3
378,2,417,1,16,3
378,2,63,2,16,3
427,2,3428,2,16,3
608,1,3753,1,16,3
976,2,3976,2,16,3
1173,2,2979,2,16,3
1316,2,1315,2,16,3
1324,1,307,0,16,3
1450,0,1449,0,16,3
1452,0,2455,1,16,3
1521,2,3429,2,16,3
1572,1,1571,1,16,3
1635,2,1636,2,16,3
1850,2,1855,2,16,3
1908,1,1188,1,16,3
2197,2,3974,1,16,3
2205,2,2803,2,16,3
2372,1,2371,1,16,3
2420,1,1656,1,16,3
2452,2,2450,2,16,3
2522,1,3304,0,16,3
2634,1,3289,1,16,3
2634,1,3642,1,16,3
2676,2,2678,2,16,3
2705,2,2709,2,16,3
2743,2,2744,2,16,3
2894,2,1687,2,16,3
2918,2,787,2,16,3
2985,2,2776,2,16,3
2996,2,2854,2,16,3
2997,2,3715,2,16,3
2998,2,1392,2,16,3
2998,2,2079,1,16,3
3228,2,672,1,16,3
3271,2,3448,2,16,3
3299,2,3301,2,16,3
3495,2,3397,2,16,3
3528,2,3526,2,16,3
3693,2,561,2,16,3
3693,2,150,2,16,3
3804,2,3809,2,16,3
3863,1,3862,1,16,3
3877,1,77,1,16,3
3944,2,3945,2,16,3
150,2,2988,0,17,3
224,2,3335,1,17,3
278,2,1844,2,17,3
278,2,279,2,17,3
307,0,1256,1,17,3
515,2,2100,2,17,3
1138,0,3984,2,17,3
1323,1,455,1,17,3
1399,2,3645,2,17,3
1449,0,1807,1,17,3
1587,2,316,2,17,3
1706,2,3013,2,17,3
1855,2,1994,2,17,3
1864,2,2315,2,17,3
2010,2,2012,2,17,3
2079,1,334,0,17,3
2240,2,2006,2,17,3
2248,2,562,2,17,3
2372,1,1308,1,17,3
2634,1,3568,1,17,3
2641,1,2643,1,17,3
2678,2,2679,2,17,3
2968,1,2967,1,17,3
2979,2,180,2,17,3
2985,2,3366,0,17,3
3001,2,913,2,17,3
3168,1,2774,2,17,3
3299,2,3302,2,17,3
3304,0,1337,1,17,3
3305,0,1778,1,17,3
3397,2,3739,2,17,3
3428,2,2667,2,17,3
3573,1,3572,1,17,3
3606,2,3274,2,17,3
3649,2,2132,2,17,3
3686,2,3106,2,17,3
3686,2,2318,2,17,3
3753,1,2231,1,17,3
3753,1,3504,2,17,3
3804,2,3805,2,17,3
3971,1,861,1,17,3
3974,1,830,0,17,3
3976,2,3979,2,17,3
77,1,75,1,18,3
101,1,100,1,18,3
150,2,147,2,18,3
192,1,3657,2,18,3
192,1,194,1,18,3
195,0,3193,0,18,3
218,2,222,2,18,3
307,0,305,0,18,3
391,0,2927,0,18,3
427,2,1275,2,18,3
427,2,2858,2,18,3
427,2,424,2,18,3
487,2,898,2,18,3
672,1,3730,1,18,3
787,2,3077,1,18,3
1023,2,397,2,18,3
1138,0,3785,1,18,3
1161,2,671,1,18,3
1161,2,684,2,18,3
1173,2,1177,2,18,3
1282,1,3392,1,18,3
1337,1,3095,0,18,3
1366,1,1362,1,18,3
1449,0,589,1,18,3
1449,0,2062,2,18,3
1525,2,1901,2,18,3
1635,2,1633,2,18,3
1687,2,3737,2,18,3
1687,2,3035,2,18,3
1687,2,3216,2,18,3
1704,2,1703,2,18,3
1761,1,643,2,18,3
1778,1,2585,1,18,3
1994,2,1203,2,18,3
2006,2,2007,2,18,3
2010,2,2014,2,18,3
2132,2,2135,2,18,3
2318,2,2398,2,18,3
2420,1,2423,1,18,3
2422,1,712,1,18,3
2450,2,2451,2,18,3
2474,0,1872,1,18,3
2667,2,2022,2,18,3
2678,2,558,2,18,3
2687,2,2686,2,18,3
2804,0,4020,0,18,3
2854,2,2857,2,18,3
2918,2,0,2,18,3
2997,2,2445,2,18,3
2997,2,2019,2,18,3
3013,2,3008,2,18,3
3289,1,2727,0,18,3
3302,2,2044,1,18,3
3305,0,1748,1,18,3
3429,2,2142,2,18,3
3448,2,3447,2,18,3
3612,2,1856,2,18,3
3648,2,1429,2,18,3
3809,2,719,2,18,3
3830,2,3833,2,18,3
3859,1,3860,1,18,3
3862,1,454,1,18,3
3980,2,3983,2,18,3
0,2,292,0,19,3
98,0,97,0,19,3
150,2,148,2,19,3
180,2,2224,2,19,3
185,2,72,2,19,3
218,2,60,2,19,3
218,2,3116,2,19,3
305,0,696,0,19,3
307,0,400,0,19,3
491,2,492,2,19,3
589,1,320,1,19,3
671,1,3894,1,19,3
787,2,789,2,19,3
898,2,3823,2,19,3
1070,1,1760,1,19,3
1138,0,3975,1,19,3
1256,1,3138,0,19,3
1337,1,1361,0,19,3
1362,1,54,0,19,3
1450,0,1451,0,19,3
1703,2,1350,2,19,3
1748,1,1752,1,19,3
1754,2,3263,2,19,3
1763,1,2186,2,19,3
2022,2,3502,2,19,3
2132,2,3806,2,19,3
2205,2,3524,2,19,3
2231,1,3741,2,19,3
2398,2,2397,2,19,3
2450,2,361,2,19,3
2450,2,3929,2,19,3
2634,1,3784,1,19,3
2667,2,2668,2,19,3
2694,1,2027,1,19,3
2746,2,2749,2,19,3
2748,2,663,2,19,3
2776,2,3908,2,19,3
2804,0,2116,0,19,3
2998,2,2994,2,19,3
3013,2,2293,2,19,3
3031,2,3028,2,19,3
3168,1,3167,1,19,3
3229,2,3232,2,19,3
3645,2,3646,2,19,3
3737,2,3738,2,19,3
3862,1,523,0,19,3
3863,1,2504,1,19,3
3879,1,3968,2,19,3
3932,2,1103,2,19,3
77,1,78,1,20,3
150,2,149,2,20,3
194,1,102,1,20,3
194,1,3117,2,20,3
222,2,221,2,20,3
305,0,2047,1,20,3
397,2,392,2,20,3
424,2,3880,2,20,3
558,2,555,2,20,3
561,2,564,2,20,3
643,2,1274,0,20,3
663,2,660,2,20,3
712,1,2595,0,20,3
712,1,713,1,20,3
1173,2,3810,2,20,3
1177,2,2072,2,20,3
1748,1,1749,1,20,3
1807,1,3530,0,20,3
1855,2,1851,2,20,3
1994,2,1996,2,20,3
2132,2,901,2,20,3
2135,2,2136,2,20,3
2142,2,3160,2,20,3
2231,1,834,2,20,3
2445,2,2566,2,20,3
2451,2,2447,2,20,3
2597,0,2599,0,20,3
2679,2,2680,2,20,3
2686,2,3321,0,20,3
2854,2,106,0,20,3
2857,2,2856,2,20,3
2858,2,1090,2,20,3
2927,0,1732,2,20,3
3008,2,2955,2,20,3
3193,0,1986,0,20,3
3335,1,21,1,20,3
3429,2,3426,2,20,3
3524,2,3521,2,20,3
3568,1,104,0,20,3
3657,2,3655,2,20,3
3657,2,1659,2,20,3
3715,2,3663,1,20,3
3739,2,973,1,20,3
3862,1,988,2,20,3
3875,1,709,1,20,3
3908,2,3905,2,20,3
3968,2,3599,2,20,3
4018,1,48,1,20,3
4020,0,4021,0,20,3
75,1,2499,0,21,3
102,1,2238,1,21,3
185,2,1123,0,21,3
221,2,2304,2,21,3
316,2,309,2,21,3
397,2,3112,1,21,3
660,2,661,2,21,3
672,1,2144,0,21,3
696,0,2302,1,21,3
789,2,786,2,21,3
834,2,3854,2,21,3
901,2,2206,2,21,3
913,2,911,2,21,3
1308,1,1971,2,21,3
1348,0,1346,0,21,3
1451,0,1508,1,21,3
1571,1,2343,1,21,3
1636,2,1391,2,21,3
1656,1,3103,0,21,3
1844,2,1840,2,21,3
2006,2,732,1,21,3
2010,2,930,2,21,3
2019,2,2644,1,21,3
2293,2,2771,2,21,3
2423,1,2419,1,21,3
2727,0,505,0,21,3
2727,0,1205,1,21,3
2804,0,715,1,21,3
2955,2,3519,2,21,3
2967,1,1869,1,21,3
3008,2,817,2,21,3
3138,0,3137,0,21,3
3216,2,3215,2,21,3
3285,0,3814,0,21,3
3392,1,3390,1,21,3
3448,2,1565,2,21,3
3599,2,352,2,21,3
3608,2,349,2,21,3
3810,2,444,2,21,3
3810,2,489,2,21,3
3823,2,2631,2,21,3
3979,2,1000,2,21,3
148,2,144,2,22,3
148,2,145,2,22,3
222,2,225,2,22,3
320,1,322,1,22,3
392,2,393,2,22,3
400,0,475,2,22,3
444,2,446,2,22,3
489,2,486,2,22,3
558,2,557,2,22,3
589,1,1153,0,22,3
684,2,685,2,22,3
713,1,1515,1,22,3
715,1,907,1,22,3
834,2,838,2,22,3
911,2,1979,2,22,3
911,2,4002,1,22,3
930,2,1396,2,22,3
1337,1,2200,2,22,3
1399,2,1394,2,22,3
1557,0,1155,0,22,3
1656,1,1660,2,22,3
1703,2,1705,2,22,3
1807,1,1803,1,22,3
1986,0,1988,0,22,3
2027,1,2026,1,22,3
2447,2,2922,2,22,3
2499,0,2496,0,22,3
2631,2,2629,2,22,3
2631,2,3438,2,22,3
2858,2,1982,2,22,3
2955,2,3241,2,22,3
2998,2,3358,2,22,3
3028,2,1289,1,22,3
3077,1,2030,0,22,3
3077,1,2875,1,22,3
3117,2,785,2,22,3
3274,2,3270,2,22,3
3426,2,3425,2,22,3
3448,2,3423,2,22,3
3502,2,3508,2,22,3
3524,2,2077,2,22,3
3532,1,3535,1,22,3
3572,1,3575,1,22,3
3655,2,3654,2,22,3
3854,2,3855,2,22,3
3860,1,2865,0,22,3
0,2,1,2,23,3
48,1,399,0,23,3
54,0,52,0,23,3
77,1,280,1,23,3
148,2,2316,2,23,3
148,2,1063,2,23,3
305,0,2728,0,23,3
320,1,3371,1,23,3
352,2,859,1,23,3
352,2,1064,0,23,3
486,2,613,2,23,3
489,2,895,2,23,3
491,2,422,2,23,3
505,0,2502,0,23,3
523,0,1991,0,23,3
555,2,469,2,23,3
555,2,552,2,23,3
643,2,3309,1,23,3
663,2,659,2,23,3
671,1,674,1,23,3
671,1,2576,1,23,3
709,1,708,1,23,3
838,2,2395,0,23,3
838,2,831,2,23,3
907,1,904,1,23,3
930,2,934,2,23,3
1125,0,702,0,23,3
1155,0,2542,0,23,3
1177,2,1169,2,23,3
1346,0,630,0,23,3
1391,2,1389,2,23,3
1659,2,1661,2,23,3
1660,2,2973,2,23,3
1752,1,3558,1,23,3
2044,1,1259,1,23,3
2136,2,2134,2,23,3
2142,2,683,2,23,3
2186,2,2189,2,23,3
2238,1,768,1,23,3
2419,1,1879,1,23,3
2496,0,2789,0,23,3
2496,0,3374,2,23,3
2566,2,2564,2,23,3
2595,0,1505,1,23,3
2631,2,2628,2,23,3
2667,2,1894,2,23,3
2803,2,2799,2,23,3
2865,0,3364,0,23,3
2865,0,1181,2,23,3
2955,2,513,2,23,3
2967,1,2830,1,23,3
3028,2,3036,2,23,3
3028,2,3033,2,23,3
3103,0,9,1,23,3
3167,1,960,0,23,3
3285,0,2792,0,23,3
3390,1,3393,1,23,3
3390,1,1716,1,23,3
3568,1,810,1,23,3
3830,2,176,2,23,3
3855,2,1931,2,23,3
3880,2,2662,1,23,3
4002,1,3757,1,23,3
52,0,3694,0,24,3
176,2,1438,2,24,3
225,2,2061,2,24,3
292,0,1599,2,24,3
307,0,1549,0,24,3
309,2,314,2,24,3
316,2,318,2,24,3
392,2,394,2,24,3
444,2,2198,2,24,3
444,2,453,2,24,3
446,2,447,2,24,3
492,2,87,2,24,3
630,0,2784,2,24,3
659,2,1743,2,24,3
715,1,2333,1,24,3
719,2,3638,2,24,3
787,2,3006,2,24,3
904,1,1092,2,24,3
973,1,972,1,24,3
973,1,675,1,24,3
1389,2,3509,2,24,3
1705,2,2770,2,24,3
1732,2,1733,2,24,3
1851,2,1854,2,24,3
1869,1,583,1,24,3
1988,0,776,0,24,3
1996,2,1697,2,24,3
2072,2,2071,2,24,3
2395,0,478,0,24,3
2499,0,2312,2,24,3
2576,1,1509,1,24,3
2576,1,2580,1,24,3
2749,2,2246,2,24,3
2994,2,1401,1,24,3
3029,2,3034,2,24,3
3036,2,3032,2,24,3
3036,2,208,0,24,3
3138,0,1018,0,24,3
3216,2,2575,1,24,3
3358,2,722,2,24,3
3568,1,1949,1,24,3
3599,2,3332,2,24,3
3648,2,3775,2,24,3
3657,2,3661,2,24,3
3663,1,836,2,24,3
3757,1,3758,1,24,3
3855,2,3563,1,24,3
4002,1,4000,1,24,3
149,2,143,2,25,3
208,0,2558,2,25,3
334,0,3695,0,25,3
444,2,443,2,25,3
447,2,452,2,25,3
486,2,490,2,25,3
486,2,2800,2,25,3
492,2,495,2,25,3
513,2,1218,2,25,3
552,2,2319,2,25,3
555,2,59,2,25,3
562,2,2049,2,25,3
675,1,2958,2,25,3
683,2,689,2,25,3
708,1,3865,1,25,3
713,1,1674,1,25,3
732,1,733,1,25,3
785,2,2919,2,25,3
831,2,832,2,25,3
831,2,835,2,25,3
838,2,3318,2,25,3
859,1,3620,0,25,3
1092,2,1091,2,25,3
1181,2,496,2,25,3
1289,1,281,1,25,3
1308,1,2209,1,25,3
1346,0,1344,0,25,3
1391,2,3083,2,25,3
1549,0,3617,0,25,3
1549,0,3555,0,25,3
1687,2,3230,2,25,3
1733,2,1736,2,25,3
1733,2,1349,2,25,3
1803,1,868,1,25,3
1840,2,1842,2,25,3
1879,1,893,1,25,3
1986,0,1558,0,25,3
1986,0,1987,0,25,3
2134,2,232,2,25,3
2136,2,360,2,25,3
2142,2,2143,2,25,3
2198,2,784,2,25,3
2238,1,20,1,25,3
2643,1,156,1,25,3
2792,0,1682,0,25,3
2857,2,2123,2,25,3
2865,0,1470,0,25,3
2922,2,2920,2,25,3
2994,2,2999,2,25,3
3036,2,1102,2,25,3
3036,2,3732,1,25,3
3077,1,3323,1,25,3
3116,2,2307,2,25,3
3393,1,3394,1,25,3
3423,2,3593,2,25,3
3508,2,1947,2,25,3
3509,2,3506,2,25,3
3521,2,3520,2,25,3
3657,2,2466,1,25,3
3785,1,1539,0,25,3
3908,2,3909,2,25,3
4021,0,482,0,25,3
4021,0,4019,0,25,3
20,1,403,1,26,3
72,2,3,2,26,3
147,2,2900,2,26,3
208,0,3030,2,26,3
314,2,312,2,26,3
443,2,445,2,26,3
447,2,3186,2,26,3
489,2,2449,2,26,3
490,2,485,2,26,3
661,2,3146,2,26,3
713,1,1836,1,26,3
776,0,774,0,26,3
785,2,783,2,26,3
836,2,837,2,26,3
934,2,3473,2,26,3
972,1,126,1,26,3
1063,2,1061,2,26,3
1064,0,1629,0,26,3
1169,2,533,0,26,3
1181,2,1174,2,26,3
1682,0,3253,0,26,3
1682,0,1681,0,26,3
1716,1,1715,1,26,3
1947,2,1941,2,26,3
2144,0,3389,1,26,3
2144,0,3952,1,26,3
2316,2,1600,2,26,3
2333,1,2336,1,26,3
2397,2,727,0,26,3
2466,1,2468,1,26,3
2628,2,2627,2,26,3
2749,2,3018,0,26,3
2875,1,3710,0,26,3
2875,1,2534,0,26,3
2919,2,2921,2,26,3
3138,0,344,2,26,3
3865,1,3870,1,26,3
52,0,1101,1,27,3
78,1,2440,1,27,3
149,2,2076,2,27,3
156,1,159,1,27,3
208,0,2528,0,27,3
309,2,310,2,27,3
312,2,2769,2,27,3
360,2,2091,2,27,3
360,2,668,2,27,3
447,2,450,2,27,3
469,2,2103,2,27,3
482,0,209,1,27,3
490,2,1751,1,27,3
613,2,1874,2,27,3
685,2,687,2,27,3
768,1,769,1,27,3
784,2,782,2,27,3
835,2,2244,2,27,3
836,2,833,2,27,3
904,1,906,1,27,3
911,2,912,2,27,3
1061,2,1062,2,27,3
1153,0,3510,1,27,3
1289,1,3062,1,27,3
1349,2,1355,2,27,3
1401,1,2602,0,27,3
1629,0,982,2,27,3
1629,0,1992,0,27,3
1661,2,1658,2,27,3
1697,2,3025,2,27,3
1715,1,537,1,27,3
1715,1,3987,2,27,3
1836,1,201,1,27,3
1869,1,3163,1,27,3
1931,2,1924,2,27,3
1949,1,2684,1,27,3
1991,0,801,0,27,3
2061,2,2067,2,27,3
2071,2,2070,2,27,3
2123,2,2120,2,27,3
2198,2,2201,2,27,3
2333,1,3848,1,27,3
2502,0,594,0,27,3
2580,1,2933,1,27,3
2644,1,1545,0,27,3
2799,2,2798,2,27,3
2973,2,1180,2,27,3
3030,2,2401,2,27,3
3033,2,1443,2,27,3
3230,2,2844,1,27,3
3230,2,3227,2,27,3
3309,1,771,1,27,3
3318,2,3916,2,27,3
3323,1,1858,1,27,3
3323,1,1789,1,27,3
3371,1,2032,0,27,3
3473,2,1493,2,27,3
3757,1,3754,1,27,3
3823,2,3824,2,27,3
3909,2,3904,2,27,3
59,2,1684,2,28,3
156,1,944,1,28,3
176,2,1433,2,28,3
208,0,3381,1,28,3
312,2,2310,2,28,3
318,2,317,2,28,3
422,2,421,2,28,3
453,2,3489,0,28,3
533,0,693,0,28,3
668,2,3549,2,28,3
685,2,688,2,28,3
689,2,1157,1,28,3
771,1,1370,1,28,3
782,2,3212,2,28,3
859,1,856,1,28,3
1018,0,164,1,28,3
1438,2,1050,2,28,3
1493,2,1489,2,28,3
1493,2,3466,2,28,3
1493,2,1488,2,28,3
1549,0,1546,0,28,3
1674,1,543,1,28,3
1681,0,265,1,28,3
1789,1,1793,1,28,3
1894,2,1382,2,28,3
1924,2,1928,2,28,3
1924,2,1932,2,28,3
1931,2,396,2,28,3
1971,2,1973,2,28,3
1992,0,1990,0,28,3
1992,0,3011,2,28,3
2047,1,2043,1,28,3
2070,2,3988,2,28,3
2076,2,2446,2,28,3
2134,2,2133,2,28,3
2136,2,2554,2,28,3
2302,1,3729,1,28,3
2312,2,1386,2,28,3
2316,2,2322,2,28,3
2333,1,3869,1,28,3
2336,1,2332,1,28,3
2466,1,3513,1,28,3
2496,0,3783,1,28,3
2602,0,3539,1,28,3
2602,0,175,0,28,3
2798,2,2339,2,28,3
2800,2,3313,2,28,3
2973,2,2342,1,28,3
3025,2,3021,2,28,3
3146,2,3145,2,28,3
3309,1,3698,1,28,3
3318,2,1017,2,28,3
3364,0,84,2,28,3
3394,1,1953,1,28,3
3710,0,1185,0,28,3
3754,1,1494,2,28,3
3854,2,275,2,28,3
3904,2,3359,2,28,3
3987,2,1410,2,28,3
1,2,2836,2,29,3
201,1,3772,1,29,3
281,1,285,1,29,3
394,2,1024,2,29,3
452,2,3527,2,29,3
674,1,3843,1,29,3
674,1,1287,1,29,3
693,0,695,0,29,3
774,0,2168,2,29,3
1018,0,1652,1,29,3
1102,2,1306,2,29,3
1180,2,2138,2,29,3
1344,0,1609,2,29,3
1344,0,1249,0,29,3
1370,1,3726,1,29,3
1386,2,1385,2,29,3
1386,2,1378,2,29,3
1494,2,3213,2,29,3
1681,0,826,1,29,3
1682,0,1178,2,29,3
1684,2,1686,2,29,3
1733,2,1734,2,29,3
1924,2,3414,2,29,3
1947,2,3067,1,29,3
2049,2,1281,1,29,3
2332,1,2335,1,29,3
2339,2,2340,2,29,3
2528,0,3060,1,29,3
2534,0,2536,0,29,3
2602,0,777,0,29,3
2627,2,1976,2,29,3
2728,0,2726,0,29,3
2769,2,38,2,29,3
2921,2,253,2,29,3
2933,1,1591,2,29,3
3021,2,635,2,29,3
3186,2,1998,2,29,3
3253,0,2413,1,29,3
3313,2,3317,2,29,3
3359,2,3960,2,29,3
3393,1,1787,0,29,3
3506,2,568,2,29,3
3506,2,885,2,29,3
3510,1,3516,1,29,3
3510,1,2864,0,29,3
3513,1,3384,1,29,3
3539,1,3287,1,29,3
3617,0,3996,0,29,3
3783,1,3464,0,29,3
3909,2,3910,2,29,3
87,2,2914,2,30,3
393,2,323,1,30,3
552,2,2051,2,30,3
583,1,582,1,30,3
688,2,1176,2,30,3
833,2,3721,2,30,3
895,2,2491,2,30,3
1355,2,1358,2,30,3
1382,2,1379,2,30,3
1385,2,3787,2,30,3
1385,2,872,1,30,3
1509,1,3108,1,30,3
1734,2,297,2,30,3
1734,2,79,2,30,3
1928,2,1925,2,30,3
2120,2,1837,1,30,3
2209,1,2213,1,30,3
2244,2,2241,2,30,3
2304,2,3053,2,30,3
2339,2,1022,2,30,3
2340,2,3456,2,30,3
2401,2,2400,2,30,3
2440,1,2443,1,30,3
3145,2,3427,2,30,3
3358,2,70,2,30,3
3513,1,2964,1,30,3
3520,2,3523,2,30,3
3854,2,3850,2,30,3
59,2,3446,2,31,3
783,2,1214,2,31,3
1925,2,1929,2,31,3
2071,2,2073,2,31,3
2076,2,3405,2,31,3
2138,2,2139,2,31,3
2491,2,2490,2,31,3
2836,2,1445,2,31,3
2900,2,2902,2,31,3
3032,2,2254,2,31,3
3053,2,3792,2,31,3
3332,2,1053,2,31,3
3456,2,282,1,31,3
3523,2,1903,2,31,3
3772,1,3111,1,31,3
3904,2,3911,2,31,3
3988,2,3990,2,31,3
868,1,2259,1,32,3
1022,2,1780,2,32,3
1050,2,3437,2,32,3
1050,2,1770,2,32,3
1101,1,1948,1,32,3
1176,2,3756,1,32,3
1370,1,3883,2,32,3
1378,2,3234,2,32,3
1379,2,1845,2,32,3
1591,2,1589,2,32,3
1661,2,1662,2,32,3
1973,2,3080,2,32,3
1976,2,3084,2,32,3
2138,2,2963,2,32,3
2554,2,2552,2,32,3
2726,0,1641,1,32,3
3313,2,3314,2,32,3
70,2,1299,2,33,3
310,2,627,2,33,3
450,2,449,2,33,3
733,1,731,1,33,3
1050,2,3296,2,33,3
1053,2,1216,2,33,3
1445,2,2104,2,33,3
1658,2,1665,2,33,3
1929,2,1926,2,33,3
2061,2,919,2,33,3
2254,2,2252,2,33,3
2339,2,2738,2,33,3
2491,2,2487,2,33,3
2784,2,2785,2,33,3
2963,2,1405,1,33,3
3021,2,257,2,33,3
3593,2,3776,2,33,3
3726,1,1231,1,33,3
3865,1,1585,2,33,3
3904,2,2708,2,33,3
885,2,3797,2,34,3
1053,2,3828,2,34,3
1299,2,1300,2,34,3
1358,2,3267,2,34,3
1489,2,1485,2,34,3
1494,2,1495,2,34,3
1658,2,2090,1,34,3
1662,2,622,2,34,3
1845,2,1604,2,34,3
1903,2,4010,2,34,3
1998,2,1288,1,34,3
2104,2,2098,2,34,3
2241,2,3831,2,34,3
2254,2,2253,2,34,3
2487,2,815,2,34,3
2914,2,824,1,34,3
2920,2,3406,2,34,3
3080,2,1146,2,34,3
3904,2,3903,2,34,3
1178,2,2811,2,35,3
1385,2,3329,2,35,3
1585,2,3118,2,35,3
1903,2,1900,2,35,3
2139,2,3478,2,35,3
2487,2,2488,2,35,3
2902,2,2899,2,35,3
3267,2,978,2,35,3
978,2,2384,0,36,3
1378,2,1383,2,36,3
1405,1,2350,1,36,3
1900,2,1904,2,36,3
2043,1,2040,1,36,3
2051,2,2048,2,36,3
3406,2,3403,2,36,3
3698,1,2926,1,36,3
3903,2,2122,2,36,3
449,2,1312,2,37,3
919,2,916,2,37,3
1383,2,1380,2,37,3
1998,2,981,2,37,3
2253,2,621,2,37,3
3060,1,3058,1,37,3
3296,2,947,2,37,3
3478,2,1106,2,37,3
253,2,472,2,38,3
916,2,3639,2,38,3
1495,2,2382,2,38,3
1662,2,1666,2,38,3
2811,2,1588,2,38,3
3118,2,3115,2,38,3
3990,2,3282,0,38,3
815,2,3268,2,39,3
916,2,431,2,39,3
1231,1,2507,1,39,3
2382,2,3994,1,39,3
2488,2,2485,2,39,3
2491,2,2503,1,39,3
3406,2,1933,2,39,3
627,2,1875,2,40,3
1106,2,3198,2,40,3
2485,2,2483,2,40,3
2899,2,2898,2,40,3
3115,2,1767,2,40,3
1770,2,1769,2,41,3
2382,2,2374,2,41,3
2382,2,2377,2,41,3
2487,2,1696,2,41,3
1933,2,1237,2,42,3
1380,2,1377,2,43,3
1696,2,1699,2,43,3
1875,2,1876,2,43,3
1900,2,1577,2,43,3
2374,2,252,2,43,3
2377,2,2379,2,43,3
3115,2,3774,2,43,3
1380,2,2358,1,45,3
1933,2,1939,2,46,3
2377,2,926,2,46,3
3774,2,3779,2,46,3
926,2,925,2,48,3
926,2,924,2,48,3
2483,2,2217,1,48,3
925,2,62,2,49,3
2358,1,1043,1,49,3
3779,2,3773,2,50,3
1043,1,3435,2,51,3
3773,2,137,2,54,3
236,1,2914,1,1,4
598,1,1452,1,1,4
1439,2,313,2,1,4
2374,1,1148,2,1,4
1414,2,3856,2,2,4
2555,1,2557,1,2,4
2555,1,3137,0,2,4
3048,2,1527,2,2,4
236,1,1886,1,3,4
313,2,630,1,3,4
1028,1,1034,1,3,4
1148,2,2870,1,3,4
1452,1,1453,1,3,4
1527,2,2381,2,3,4
1775,2,2568,2,3,4
2331,2,1801,2,3,4
2906,0,709,2,3,4
3080,2,67,2,3,4
3137,0,114,1,3,4
3420,0,1826,1,3,4
67,2,789,1,4,4
1452,1,1753,2,4,4
2528,1,3958,1,4,4
2914,1,431,2,4,4
3144,2,3145,2,4,4
3716,1,34,1,4,4
313,2,311,2,5,4
430,2,426,2,5,4
709,2,1297,2,5,4
789,1,837,1,5,4
912,2,909,2,5,4
1028,1,1983,2,5,4
1453,1,2755,1,5,4
1886,1,1888,1,5,4
2331,2,2246,0,5,4
2381,2,2586,2,5,4
3137,0,1835,2,5,4
3144,2,61,2,5,4
3572,2,3575,2,5,4
34,1,985,2,6,4
857,1,216,1,6,4
1028,1,1031,1,6,4
1453,1,2811,2,6,4
1753,2,3668,2,6,4
1801,2,2171,2,6,4
2246,0,2248,0,6,4
2374,1,2372,1,6,4
2870,1,3674,1,6,4
3048,2,3162,2,6,4
3080,2,211,2,6,4
3080,2,3078,2,6,4
3080,2,2721,0,6,4
216,1,118,1,7,4
361,2,1982,2,7,4
431,2,427,2,7,4
709,2,711,2,7,4
909,2,1471,1,7,4
1453,1,3525,0,7,4
1753,2,1308,2,7,4
2528,1,2829,1,7,4
2811,2,802,2,7,4
2870,1,3488,1,7,4
3145,2,3457,2,7,4
61,2,2170,2,8,4
216,1,2419,0,8,4
216,1,218,1,8,4
709,2,3249,2,8,4
1034,1,2493,2,8,4
1753,2,1752,2,8,4
1826,1,2020,1,8,4
2586,2,19,1,8,4
2755,1,301,1,8,4
3078,2,3160,2,8,4
3078,2,3077,2,8,4
3145,2,3143,2,8,4
61,2,1938,2,9,4
216,1,213,1,9,4
426,2,2680,1,9,4
711,2,3595,2,9,4
912,2,913,2,9,4
1031,1,3385,0,9,4
1297,2,1290,2,9,4
1308,2,2258,0,9,4
1452,1,1980,1,9,4
1753,2,2601,2,9,4
1982,2,1245,2,9,4
2811,2,642,2,9,4
3077,2,3150,2,9,4
3078,2,3075,2,9,4
3143,2,357,2,9,4
3144,2,3362,2,9,4
3457,2,3255,2,9,4
3716,1,3718,1,9,4
34,1,2769,1,10,4
357,2,363,2,10,4
427,2,428,2,10,4
789,1,1092,1,10,4
1245,2,1391,2,10,4
1308,2,1304,2,10,4
1752,2,257,1,10,4
1983,2,3439,2,10,4
2170,2,2173,2,10,4
2246,0,2413,1,10,4
2258,0,1039,0,10,4
2419,0,3453,0,10,4
2586,2,2582,2,10,4
2586,2,2584,2,10,4
2755,1,3663,0,10,4
3362,2,3364,2,10,4
3958,1,3287,2,10,4
61,2,59,2,11,4
67,2,68,2,11,4
427,2,2763,1,11,4
837,1,1585,1,11,4
1031,1,3857,1,11,4
1290,2,1291,2,11,4
1391,2,32,1,11,4
1980,1,1979,1,11,4
1983,2,2799,2,11,4
2020,1,2018,1,11,4
2246,0,3232,0,11,4
2419,0,3023,0,11,4
2493,2,2411,2,11,4
3249,2,3246,2,11,4
3255,2,3664,2,11,4
3595,2,2997,1,11,4
