infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
2208,2,2204,2,35,5
2220,2,2222,2,35,5
2380,0,696,0,35,5
2499,1,186,1,35,5
2517,1,1737,2,35,5
2584,2,1379,2,35,5
2901,1,2903,1,35,5
3025,0,1885,1,35,5
3062,2,2646,2,35,5
3069,2,3070,2,35,5
3075,2,3071,2,35,5
3143,2,2891,2,35,5
3185,1,2882,1,35,5
3218,2,1463,2,35,5
3231,2,3232,2,35,5
3584,2,3590,2,35,5
3601,1,3599,1,35,5
3633,2,3636,2,35,5
3684,1,3320,1,35,5
3748,2,1287,2,35,5
3981,2,3371,1,35,5
4013,1,3701,0,35,5
19,2,132,2,36,5
230,0,711,1,36,5
266,1,936,1,36,5
380,2,2496,1,36,5
415,0,3360,0,36,5
436,2,3886,2,36,5
436,2,939,2,36,5
463,1,2878,1,36,5
617,1,2200,1,36,5
919,2,1366,0,36,5
930,2,3424,0,36,5
976,0,394,0,36,5
1039,2,1872,2,36,5
1041,2,1040,2,36,5
1041,2,98,2,36,5
1097,1,1101,1,36,5
1436,2,1445,2,36,5
1442,2,255,2,36,5
1457,2,1460,2,36,5
1507,2,3452,0,36,5
1557,2,3718,2,36,5
1580,2,2029,2,36,5
1626,2,1622,2,36,5
1809,2,1926,2,36,5
1868,2,1869,2,36,5
1907,1,3089,2,36,5
1936,0,1939,0,36,5
1964,2,2263,2,36,5
2147,1,374,1,36,5
2158,2,2175,2,36,5
2158,2,2157,2,36,5
2197,1,125,2,36,5
2222,2,326,2,36,5
2248,2,735,1,36,5
2324,2,2321,2,36,5
2559,2,2557,2,36,5
2640,0,2638,0,36,5
2806,0,567,1,36,5
2923,1,847,2,36,5
3145,2,1945,2,36,5
3173,1,46,0,36,5
3186,1,113,1,36,5
3212,1,2706,2,36,5
3244,2,1441,2,36,5
3284,2,3282,2,36,5
3412,2,3404,2,36,5
3446,2,3442,2,36,5
3590,2,719,2,36,5
3594,1,1534,1,36,5
3599,1,2989,1,36,5
3656,2,3399,2,36,5
3683,1,3686,1,36,5
3685,1,3682,1,36,5
3794,2,338,2,36,5
3815,1,3816,1,36,5
3829,0,4006,1,36,5
3935,2,2266,0,36,5
3989,0,3160,1,36,5
13,2,15,2,37,5
136,2,3060,2,37,5
136,2,1990,2,37,5
338,2,670,2,37,5
384,1,385,1,37,5
430,2,422,2,37,5
608,1,2376,0,37,5
628,0,1756,1,37,5
711,1,2445,1,37,5
750,2,1143,2,37,5
800,2,3893,2,37,5
1070,0,2897,0,37,5
1101,1,1103,1,37,5
1266,1,1207,2,37,5
1345,2,1346,2,37,5
1534,1,2693,0,37,5
1534,1,3415,1,37,5
1559,2,76,2,37,5
1918,2,3647,2,37,5
1936,0,2621,0,37,5
1954,2,1963,2,37,5
1975,2,1976,2,37,5
2200,1,1552,1,37,5
2254,2,2253,2,37,5
2375,2,1330,1,37,5
2549,0,3340,1,37,5
2805,0,3947,0,37,5
2882,1,500,0,37,5
2903,1,2904,1,37,5
3089,2,3091,2,37,5
3134,2,3135,2,37,5
3142,2,359,2,37,5
3143,2,3544,2,37,5
3282,2,2350,2,37,5
3404,2,134,2,37,5
3599,1,3600,1,37,5
3636,2,1644,2,37,5
3790,0,1449,0,37,5
3794,2,1665,1,37,5
3899,2,1710,1,37,5
4013,1,2298,1,37,5
13,2,722,2,38,5
13,2,3657,2,38,5
46,0,276,0,38,5
230,0,1240,0,38,5
594,2,3355,2,38,5
628,0,2652,0,38,5
673,2,1160,2,38,5
841,2,2192,2,38,5
933,2,932,2,38,5
976,0,2787,1,38,5
976,0,2465,1,38,5
1070,0,3349,0,38,5
1143,2,910,2,38,5
1346,2,1535,1,38,5
1346,2,55,2,38,5
1369,2,786,2,38,5
1423,2,1420,2,38,5
1510,2,791,2,38,5
1628,2,2262,2,38,5
1628,2,3283,2,38,5
1644,2,267,1,38,5
1869,2,3719,2,38,5
1872,2,288,2,38,5
2092,2,2091,2,38,5
2175,2,2173,2,38,5
2204,2,3720,2,38,5
2253,2,2255,2,38,5
2298,1,3549,1,38,5
2350,2,3530,2,38,5
2404,0,3215,1,38,5
2404,0,1749,2,38,5
2549,0,392,1,38,5
2623,2,2625,2,38,5
2882,1,3123,2,38,5
3001,2,49,2,38,5
3026,0,4011,1,38,5
3026,0,2867,0,38,5
3075,2,1859,2,38,5
3232,2,1735,2,38,5
3305,2,3304,2,38,5
3318,0,1845,0,38,5
3340,1,3041,0,38,5
3360,0,3781,1,38,5
3399,2,3401,2,38,5
3424,0,1555,2,38,5
3452,0,1461,1,38,5
3540,2,3539,2,38,5
3622,2,1208,2,38,5
3816,1,2795,1,38,5
4013,1,3321,1,38,5
76,2,3671,2,39,5
76,2,1658,2,39,5
113,1,488,1,39,5
230,0,1237,1,39,5
385,1,1743,1,39,5
392,1,1064,0,39,5
671,2,669,2,39,5
786,2,715,2,39,5
786,2,1259,2,39,5
841,2,835,2,39,5
847,2,1590,2,39,5
923,1,1305,0,39,5
1013,2,3978,2,39,5
1070,0,1225,1,39,5
1287,2,3710,2,39,5
1442,2,1439,2,39,5
1450,0,3078,0,39,5
1555,2,3875,2,39,5
1692,2,1694,2,39,5
1749,2,1747,2,39,5
1810,2,1808,2,39,5
1903,1,1906,1,39,5
1945,2,3481,2,39,5
1962,2,2978,2,39,5
1975,2,1977,2,39,5
2173,2,914,1,39,5
2192,2,540,2,39,5
2255,2,1597,0,39,5
2266,0,2267,0,39,5
2350,2,1978,2,39,5
2404,0,2402,0,39,5
2549,0,399,1,39,5
2625,2,2400,2,39,5
2878,1,3916,2,39,5
2897,0,2896,0,39,5
2897,0,606,0,39,5
2897,0,1503,1,39,5
3091,2,1425,2,39,5
3134,2,1273,2,39,5
3143,2,3669,2,39,5
3186,1,2264,0,39,5
3232,2,3229,2,39,5
3283,2,2848,0,39,5
3304,2,3302,2,39,5
3321,1,2044,1,39,5
3442,2,1296,2,39,5
3544,2,2672,2,39,5
3578,0,3888,1,39,5
3788,1,1785,0,39,5
3788,1,1102,1,39,5
3828,2,2391,2,39,5
3828,2,3317,1,39,5
3886,2,3887,2,39,5
27,2,355,2,40,5
49,2,2552,2,40,5
76,2,1994,1,40,5
288,2,530,2,40,5
500,0,2466,1,40,5
540,2,3103,2,40,5
670,2,2765,2,40,5
750,2,1516,2,40,5
835,2,836,2,40,5
847,2,846,2,40,5
910,2,2387,1,40,5
932,2,881,2,40,5
1010,2,1016,2,40,5
1041,2,1045,2,40,5
1064,0,3027,0,40,5
1102,1,1104,1,40,5
1103,1,2888,2,40,5
1234,2,1235,2,40,5
1369,2,1371,2,40,5
1420,2,241,2,40,5
1439,2,1438,2,40,5
1463,2,3148,2,40,5
1535,1,1727,2,40,5
1590,2,2221,2,40,5
1628,2,1619,2,40,5
1644,2,1651,2,40,5
1644,2,1489,2,40,5
1749,2,1744,2,40,5
1756,1,2602,2,40,5
1885,1,1889,1,40,5
1962,2,1049,1,40,5
2091,2,412,1,40,5
2283,1,2980,1,40,5
2376,0,1172,1,40,5
2635,2,2634,2,40,5
3060,2,760,2,40,5
3067,2,1705,2,40,5
3078,0,3081,0,40,5
3091,2,495,2,40,5
3317,1,2201,1,40,5
3321,1,3319,1,40,5
3349,0,1166,2,40,5
3394,0,2079,2,40,5
3442,2,1356,0,40,5
3647,2,3644,2,40,5
3719,2,1116,2,40,5
3830,2,2444,1,40,5
3893,2,3892,2,40,5
4006,1,4005,1,40,5
4006,1,3942,2,40,5
55,2,2927,0,41,5
267,1,269,1,41,5
288,2,817,2,41,5
326,2,2089,2,41,5
359,2,1662,1,41,5
374,1,3929,1,41,5
495,2,1992,1,41,5
495,2,3220,2,41,5
719,2,3605,2,41,5
791,2,3779,2,41,5
1016,2,3015,2,41,5
1040,2,1044,2,41,5
1070,0,1601,0,41,5
1166,2,86,0,41,5
1218,2,3634,2,41,5
1225,1,1222,1,41,5
1259,2,1703,2,41,5
1330,1,1151,0,41,5
1356,0,1887,1,41,5
1535,1,2176,2,41,5
1597,0,3465,1,41,5
1644,2,2473,2,41,5
1651,2,1645,2,41,5
1665,1,3809,0,41,5
1705,2,828,2,41,5
1735,2,1053,2,41,5
1749,2,3552,2,41,5
1845,0,1847,0,41,5
1906,1,245,0,41,5
1906,1,3086,1,41,5
1978,2,1981,2,41,5
2298,1,3299,1,41,5
2445,1,1972,1,41,5
2552,2,3162,1,41,5
2867,0,3384,1,41,5
2888,2,2887,2,41,5
2896,0,2898,0,41,5
3081,0,3079,0,41,5
3168,0,2296,1,41,5
3317,1,955,1,41,5
3401,2,1295,2,41,5
3424,0,638,1,41,5
3481,2,3484,2,41,5
3606,2,3603,2,41,5
3710,2,3708,2,41,5
3790,0,2401,0,41,5
3888,1,3084,1,41,5
3893,2,3895,2,41,5
3942,2,2300,2,41,5
4005,1,4002,1,41,5
4006,1,1246,0,41,5
55,2,196,2,42,5
567,1,564,1,42,5
649,2,647,2,42,5
828,2,3961,2,42,5
910,2,906,2,42,5
1016,2,885,1,42,5
1116,2,2632,2,42,5
1225,1,2063,1,42,5
1237,1,1238,1,42,5
1535,1,3614,0,42,5
1590,2,1959,2,42,5
1619,2,1625,2,42,5
1658,2,406,2,42,5
1694,2,1121,2,42,5
1790,1,1792,1,42,5
1887,1,650,2,42,5
2029,2,2031,2,42,5
2044,1,2276,1,42,5
2044,1,3715,2,42,5
2044,1,2385,1,42,5
2158,2,393,1,42,5
2173,2,2177,2,42,5
2253,2,1953,2,42,5
2445,1,2443,1,42,5
2559,2,242,2,42,5
2586,2,2854,2,42,5
2787,1,2786,1,42,5
2789,1,2567,1,42,5
2897,0,2454,1,42,5
2927,0,1323,1,42,5
3086,1,1194,2,42,5
3091,2,3092,2,42,5
3215,1,2067,0,42,5
3229,2,3233,2,42,5
3274,2,3275,2,42,5
3317,1,1243,0,42,5
3349,0,358,2,42,5
3349,0,3619,0,42,5
3552,2,3554,2,42,5
3671,2,3673,2,42,5
3710,2,3714,2,42,5
3719,2,1561,2,42,5
3781,1,3088,2,42,5
3947,0,3570,0,42,5
86,0,2692,0,43,5
241,2,2351,2,43,5
406,2,44,0,43,5
540,2,539,2,43,5
673,2,674,2,43,5
715,2,873,2,43,5
760,2,280,1,43,5
765,2,3638,2,43,5
881,2,884,2,43,5
1053,2,3155,1,43,5
1070,0,1074,0,43,5
1116,2,1364,2,43,5
1222,1,1221,1,43,5
1379,2,2599,2,43,5
1438,2,1600,0,43,5
1625,2,1624,2,43,5
1744,2,739,2,43,5
1769,1,1771,1,43,5
1981,2,2355,2,43,5
1990,2,1989,2,43,5
1990,2,1806,2,43,5
2267,0,964,1,43,5
2296,1,439,0,43,5
2401,0,3678,0,43,5
2401,0,2482,1,43,5
2652,0,1671,1,43,5
2927,0,852,1,43,5
3088,2,2008,2,43,5
3275,2,3273,2,43,5
3275,2,471,2,43,5
3302,2,1185,2,43,5
3544,2,2837,0,43,5
3718,2,3711,2,43,5
3779,2,3777,2,43,5
3779,2,3776,2,43,5
3779,2,3778,2,43,5
3892,2,3894,2,43,5
3895,2,3064,2,43,5
3929,1,187,1,43,5
4005,1,614,1,43,5
196,2,478,2,44,5
196,2,84,2,44,5
359,2,2030,2,44,5
439,0,3085,1,44,5
614,1,1466,2,44,5
638,1,746,0,44,5
835,2,837,2,44,5
847,2,1155,2,44,5
852,1,853,1,44,5
881,2,1486,1,44,5
885,1,3784,1,44,5
1243,0,1244,0,44,5
1346,2,1251,2,44,5
1420,2,1421,2,44,5
1516,2,1515,2,44,5
1535,1,2528,1,44,5
1555,2,1560,2,44,5
1747,2,58,2,44,5
1887,1,153,0,44,5
1953,2,2422,1,44,5
1959,2,2155,1,44,5
2031,2,648,2,44,5
2176,2,1733,2,44,5
2255,2,2257,2,44,5
2848,0,2580,0,44,5
2887,2,2892,2,44,5
3015,2,3006,2,44,5
3220,2,3221,2,44,5
3552,2,3559,2,44,5
3570,0,3808,0,44,5
3603,2,3609,2,44,5
3619,0,1570,1,44,5
58,2,54,2,45,5
58,2,1333,1,45,5
196,2,2561,2,45,5
241,2,2628,2,45,5
539,2,536,2,45,5
614,1,615,1,45,5
739,2,684,2,45,5
817,2,818,2,45,5
852,1,2492,0,45,5
955,1,1265,1,45,5
1155,2,1157,2,45,5
1194,2,1193,2,45,5
1295,2,562,1,45,5
1438,2,2010,2,45,5
1552,1,1553,1,45,5
1703,2,2511,2,45,5
1705,2,1707,2,45,5
2063,1,2062,1,45,5
2221,2,2357,2,45,5
2351,2,1575,1,45,5
2422,1,2424,1,45,5
2692,0,2775,1,45,5
2882,1,2881,1,45,5
3085,1,1818,0,45,5
3123,2,427,2,45,5
3233,2,2080,2,45,5
3273,2,1158,2,45,5
3465,1,3463,1,45,5
3539,2,1811,2,45,5
58,2,56,2,46,5
242,2,2071,2,46,5
358,2,2750,2,46,5
393,1,75,2,46,5
399,1,152,0,46,5
415,0,1898,0,46,5
562,1,563,1,46,5
1040,2,286,2,46,5
1049,1,1047,1,46,5
1185,2,1182,2,46,5
1193,2,2864,2,46,5
1244,0,1247,0,46,5
1295,2,831,2,46,5
1305,0,1993,1,46,5
1330,1,1527,0,46,5
1421,2,3884,2,46,5
1600,0,1598,0,46,5
1671,1,1668,1,46,5
2010,2,2007,2,46,5
2089,2,3346,1,46,5
2351,2,2105,2,46,5
2401,0,1517,2,46,5
2561,2,2560,2,46,5
2837,0,1937,0,46,5
2887,2,3640,1,46,5
3384,1,1794,0,46,5
3614,0,1023,2,46,5
3808,0,264,0,46,5
3961,2,3963,2,46,5
3989,0,1319,0,46,5
58,2,60,2,47,5
286,2,290,2,47,5
638,1,3118,0,47,5
746,0,492,2,47,5
818,2,821,2,47,5
831,2,832,2,47,5
1053,2,1734,2,47,5
1103,1,3793,2,47,5
1185,2,2356,2,47,5
1356,0,1357,0,47,5
1421,2,1381,1,47,5
1570,1,1569,1,47,5
1575,1,3861,1,47,5
1847,0,1844,0,47,5
1953,2,1951,2,47,5
1976,2,807,2,47,5
2080,2,2077,2,47,5
2357,2,3300,1,47,5
2444,1,629,0,47,5
2528,1,902,2,47,5
2765,2,1773,2,47,5
2989,1,3853,1,47,5
3079,0,2187,0,47,5
3634,2,1656,2,47,5
3669,2,3099,2,47,5
3671,2,3670,2,47,5
3714,2,3712,2,47,5
3808,0,109,1,47,5
3888,1,3891,1,47,5
3893,2,2968,1,47,5
44,0,2790,1,48,5
422,2,425,2,48,5
831,2,827,2,48,5
837,2,3277,2,48,5
1023,2,260,1,48,5
1151,0,2045,1,48,5
1172,1,1173,1,48,5
1182,2,1184,2,48,5
1466,2,2967,2,48,5
1466,2,1921,2,48,5
1600,0,2783,1,48,5
1668,1,3534,1,48,5
1707,2,822,2,48,5
1898,0,2487,2,48,5
1937,0,957,1,48,5
2177,2,3526,2,48,5
2257,2,3506,2,48,5
2864,2,2862,2,48,5
3064,2,3066,2,48,5
3463,1,573,1,48,5
3678,0,2998,0,48,5
56,2,3813,1,49,5
56,2,3646,2,49,5
260,1,2390,2,49,5
290,2,289,2,49,5
846,2,848,2,49,5
1157,2,1161,2,49,5
1243,0,410,1,49,5
1517,2,2096,1,49,5
1570,1,1336,1,49,5
1598,0,3228,1,49,5
1668,1,170,0,49,5
1844,0,1846,0,49,5
2487,2,352,2,49,5
2837,0,3372,1,49,5
2862,2,2863,2,49,5
2892,2,2886,2,49,5
2998,0,3837,0,49,5
3064,2,3063,2,49,5
3554,2,3558,2,49,5
3673,2,3668,2,49,5
3853,1,3046,1,49,5
3884,2,1084,2,49,5
260,1,3192,1,50,5
425,2,331,2,50,5
1161,2,2050,2,50,5
1161,2,1159,2,50,5
1336,1,1332,1,50,5
3372,1,1760,1,50,5
3609,2,3608,2,50,5
3813,1,2555,2,50,5
84,2,656,2,51,5
109,1,110,1,51,5
355,2,672,2,51,5
2628,2,2624,2,51,5
2887,2,2894,2,51,5
3640,1,3642,1,51,5
1053,2,1054,2,52,5
2257,2,2150,2,52,5
2555,2,2553,2,52,5
3277,2,3997,2,52,5
3372,1,3373,1,52,5
3558,2,57,2,52,5
3861,1,3862,1,52,5
56,2,2336,2,53,5
492,2,2631,2,53,5
821,2,824,2,53,5
1560,2,1965,2,53,5
1575,1,3310,1,54,5
2750,2,1807,2,54,5
3559,2,978,2,54,5
110,1,1320,1,55,5
822,2,1216,2,55,5
824,2,64,2,55,5
3963,2,3121,2,55,5
64,2,667,2,56,5
1023,2,1028,2,56,5
1054,2,1052,2,57,5
2624,2,1180,2,57,5
1028,2,1298,0,59,5
1054,2,3827,2,59,5
1180,2,659,2,59,5
1180,2,1177,2,59,5
659,2,3537,2,60,5
3063,2,2011,2,60,5
659,2,3729,2,61,5
1177,2,1175,2,61,5
659,2,2047,2,63,5
3729,2,3733,2,63,5
3729,2,3736,2,64,5
363,0,3741,0,1,6
781,2,2583,2,1,6
818,1,1665,1,1,6
863,1,1224,1,1,6
865,2,872,2,1,6
876,2,877,2,1,6
2000,2,2856,2,1,6
2042,2,1807,0,1,6
2842,2,1846,2,1,6
3247,2,3245,2,1,6
3561,2,664,2,1,6
3731,0,888,0,1,6
58,2,62,2,2,6
819,1,11,0,2,6
872,2,864,2,2,6
1223,1,1494,1,2,6
2968,2,3630,2,2,6
3186,2,3195,2,2,6
3561,2,3189,2,2,6
3694,0,2056,0,2,6
3763,2,3764,2,2,6
1807,0,1073,1,3,6
2583,2,190,2,3,6
3186,2,33,2,3,6
3189,2,1179,0,3,6
3189,2,3190,2,3,6
3281,2,3283,2,3,6
3307,1,2943,1,3,6
3307,1,2204,0,3,6
3678,2,2410,2,3,6
3678,2,2451,2,3,6
3731,0,923,1,3,6
3827,2,376,2,3,6
3911,1,3912,1,3,6
62,2,647,2,4,6
446,2,623,2,4,6
446,2,444,2,4,6
865,2,867,2,4,6
872,2,870,2,4,6
888,0,2712,2,4,6
2410,2,2407,2,4,6
2583,2,2582,2,4,6
3189,2,3074,2,4,6
3190,2,325,2,4,6
3245,2,3243,2,4,6
3731,0,3732,0,4,6
3912,1,2560,2,4,6
3926,2,229,1,4,6
363,0,718,2,5,6
446,2,1122,2,5,6
647,2,646,2,5,6
867,2,3616,2,5,6
876,2,279,2,5,6
1179,0,1178,0,5,6
1179,0,2003,1,5,6
1831,1,1825,1,5,6
2560,2,1702,2,5,6
2582,2,2587,2,5,6
3307,1,3310,1,5,6
3626,2,176,1,5,6
3626,2,1909,2,5,6
176,1,573,0,6,6
279,2,3495,2,6,6
444,2,1614,2,6,6
647,2,835,1,6,6
647,2,2680,2,6,6
664,2,666,2,6,6
870,2,3719,2,6,6
872,2,3057,2,6,6
1494,1,3596,1,6,6
1715,1,2190,2,6,6
1825,1,1826,1,6,6
1846,2,2096,2,6,6
2410,2,1185,2,6,6
2856,2,2851,2,6,6
3247,2,3239,2,6,6
3283,2,3280,2,6,6
3307,1,3309,1,6,6
3623,0,3554,0,6,6
3630,2,392,2,6,6
3694,0,1734,2,6,6
229,1,1568,2,7,6
623,2,2429,2,7,6
646,2,643,2,7,6
646,2,1818,2,7,6
664,2,2050,2,7,6
666,2,559,2,7,6
666,2,665,2,7,6
671,1,674,1,7,6
718,2,719,2,7,6
819,1,1182,2,7,6
863,1,2225,1,7,6
1122,2,105,2,7,6
1178,0,29,0,7,6
1179,0,3404,1,7,6
1600,0,1599,0,7,6
2560,2,2311,2,7,6
2560,2,807,2,7,6
2851,2,2723,2,7,6
3561,2,1906,2,7,6
3630,2,1229,2,7,6
3719,2,1154,2,7,6
3827,2,656,2,7,6
3890,1,3889,1,7,6
176,1,2741,1,8,6
325,2,574,2,8,6
392,2,390,2,8,6
559,2,561,2,8,6
646,2,2735,2,8,6
671,1,3781,1,8,6
719,2,768,2,8,6
807,2,1828,1,8,6
870,2,1338,2,8,6
1122,2,2793,1,8,6
1179,0,2997,1,8,6
1185,2,1517,2,8,6
1494,1,620,2,8,6
1568,2,3081,1,8,6
1568,2,1571,2,8,6
1614,2,1611,2,8,6
1702,2,1701,2,8,6
1826,1,934,1,8,6
2003,1,377,2,8,6
3310,1,2970,1,8,6
3495,2,372,2,8,6
3596,1,3599,1,8,6
3616,2,2893,1,8,6
3719,2,497,2,8,6
3732,0,1132,0,8,6
3912,1,1367,1,8,6
29,0,30,0,9,6
105,2,613,2,9,6
105,2,109,2,9,6
573,0,1234,0,9,6
646,2,1623,2,9,6
647,2,3231,2,9,6
656,2,1372,0,9,6
807,2,1986,2,9,6
1122,2,1680,2,9,6
1132,0,1133,0,9,6
1154,2,1156,2,9,6
1185,2,1193,2,9,6
1185,2,1188,2,9,6
1517,2,832,1,9,6
1599,0,994,1,9,6
1734,2,2139,2,9,6
1734,2,525,2,9,6
2712,2,3225,2,9,6
2735,2,2737,2,9,6
2793,1,2500,2,9,6
2893,1,161,1,9,6
3190,2,953,2,9,6
3243,2,3240,2,9,6
3404,1,3403,1,9,6
3495,2,610,2,9,6
3616,2,3617,2,9,6
3630,2,1264,2,9,6
161,1,485,1,10,6
377,2,381,2,10,6
390,2,389,2,10,6
561,2,3698,2,10,6
561,2,1314,1,10,6
620,2,3747,1,10,6
656,2,3409,2,10,6
719,2,2979,2,10,6
719,2,713,2,10,6
768,2,1131,2,10,6
1132,0,2561,0,10,6
1133,0,3706,0,10,6
1185,2,1190,2,10,6
1517,2,432,2,10,6
1599,0,759,1,10,6
1986,2,1121,2,10,6
2096,2,1279,1,10,6
2139,2,957,0,10,6
2429,2,2097,1,10,6
2500,2,1678,2,10,6
2723,2,2726,2,10,6
2737,2,3263,2,10,6
2741,1,2930,0,10,6
2893,1,3974,1,10,6
3240,2,852,2,10,6
3309,1,1563,1,10,6
3599,1,3035,1,10,6
229,1,227,1,11,6
229,1,1433,1,11,6
389,2,2920,2,11,6
432,2,430,2,11,6
525,2,522,2,11,6
665,2,2304,2,11,6
719,2,221,2,11,6
768,2,769,2,11,6
867,2,2626,2,11,6
934,1,933,1,11,6
1121,2,2219,0,11,6
1133,0,821,0,11,6
1133,0,3042,1,11,6
1185,2,1186,2,11,6
1188,2,1187,2,11,6
2204,0,3402,1,11,6
2225,1,1908,2,11,6
2225,1,3880,2,11,6
2561,0,1284,1,11,6
2735,2,1419,2,11,6
2793,1,440,1,11,6
3283,2,1197,2,11,6
3617,2,149,1,11,6
3698,2,3701,2,11,6
3732,0,3097,2,11,6
3974,1,3977,1,11,6
149,1,2392,2,12,6
430,2,428,2,12,6
440,1,2595,1,12,6
656,2,655,2,12,6
759,1,2547,1,12,6
768,2,770,2,12,6
852,2,856,2,12,6
953,2,954,2,12,6
1121,2,1125,2,12,6
1156,2,2167,2,12,6
1182,2,1181,2,12,6
1186,2,344,2,12,6
1188,2,3212,2,12,6
1197,2,3223,2,12,6
1264,2,702,2,12,6
1279,1,2131,2,12,6
1563,1,1566,1,12,6
1611,2,1400,2,12,6
1623,2,1624,2,12,6
1702,2,1698,2,12,6
2050,2,2310,0,12,6
2139,2,3886,2,12,6
2723,2,2719,2,12,6
2893,1,2895,1,12,6
2930,0,1667,1,12,6
3042,1,2374,2,12,6
3097,2,3061,2,12,6
3190,2,3211,2,12,6
3225,2,917,2,12,6
3239,2,3248,2,12,6
3404,1,2398,1,12,6
3617,2,1707,2,12,6
3617,2,3611,2,12,6
3706,0,1965,0,12,6
3912,1,3913,1,12,6
3974,1,1306,1,12,6
3977,1,486,1,12,6
227,1,228,1,13,6
390,2,1327,2,13,6
643,2,645,2,13,6
674,1,675,1,13,6
719,2,3167,2,13,6
870,2,3301,2,13,6
872,2,2176,1,13,6
1122,2,3657,2,13,6
1131,2,3903,2,13,6
1181,2,1905,2,13,6
1193,2,415,2,13,6
1372,0,2754,2,13,6
1433,1,2602,1,13,6
1433,1,1435,1,13,6
2500,2,3568,2,13,6
2595,1,2506,0,13,6
2626,2,2624,2,13,6
2726,2,3085,1,13,6
2930,0,1135,0,13,6
3042,1,1824,2,13,6
3239,2,3241,2,13,6
3263,2,2538,2,13,6
3280,2,1591,2,13,6
3719,2,3711,2,13,6
3732,0,3814,0,13,6
432,2,429,2,14,6
497,2,2969,1,14,6
522,2,3906,2,14,6
645,2,641,2,14,6
821,0,3601,1,14,6
1132,0,1254,0,14,6
1135,0,547,1,14,6
1400,2,717,2,14,6
1566,1,2145,1,14,6
1623,2,695,1,14,6
1707,2,1005,2,14,6
1824,2,154,2,14,6
1905,2,732,1,14,6
2131,2,467,2,14,6
2392,2,2394,2,14,6
2398,1,508,1,14,6
2754,2,3001,2,14,6
2930,0,1829,1,14,6
2979,2,2981,2,14,6
2979,2,2049,2,14,6
2997,1,1049,1,14,6
3167,2,3173,2,14,6
3248,2,3972,2,14,6
3657,2,3655,2,14,6
3814,0,3695,0,14,6
3889,1,2002,1,14,6
467,2,324,2,15,6
467,2,462,2,15,6
655,2,77,2,15,6
713,2,711,2,15,6
717,2,3927,2,15,6
917,2,3717,2,15,6
954,2,952,2,15,6
957,0,3896,0,15,6
1005,2,1006,2,15,6
1005,2,1004,2,15,6
1049,1,1051,1,15,6
1122,2,3303,2,15,6
1181,2,1180,2,15,6
1186,2,2771,1,15,6
1678,2,3261,2,15,6
1829,1,3515,2,15,6
2002,1,3696,0,15,6
2374,2,2375,2,15,6
2374,2,2372,2,15,6
2394,2,3174,2,15,6
2506,0,3383,0,15,6
2538,2,3103,2,15,6
2538,2,3004,2,15,6
2547,1,63,1,15,6
2547,1,2548,1,15,6
2737,2,2271,2,15,6
2920,2,513,1,15,6
2979,2,2980,2,15,6
3601,1,3726,1,15,6
3711,2,3712,2,15,6
3972,2,3969,2,15,6
77,2,82,2,16,6
77,2,78,2,16,6
176,1,543,1,16,6
430,2,4028,2,16,6
440,1,3943,1,16,6
462,2,1144,2,16,6
497,2,1840,1,16,6
508,1,509,1,16,6
547,1,2563,0,16,6
645,2,3120,2,16,6
656,2,657,2,16,6
702,2,2814,2,16,6
954,2,2619,0,16,6
1049,1,332,0,16,6
1125,2,638,2,16,6
1180,2,1621,2,16,6
1698,2,3638,2,16,6
1824,2,2434,2,16,6
2547,1,1101,2,16,6
2561,0,2562,0,16,6
2602,1,651,0,16,6
2754,2,2747,2,16,6
2895,1,3018,0,16,6
3061,2,3064,2,16,6
3081,1,2704,1,16,6
3174,2,3171,2,16,6
3301,2,3305,2,16,6
3301,2,1516,2,16,6
3303,2,2722,2,16,6
3655,2,1399,2,16,6
3695,0,3895,0,16,6
3781,1,1386,0,16,6
3906,2,3904,2,16,6
227,1,3800,1,17,6
344,2,347,2,17,6
547,1,6,1,17,6
638,2,271,2,17,6
641,2,3101,2,17,6
641,2,3631,2,17,6
695,1,693,1,17,6
769,2,1035,2,17,6
856,2,858,2,17,6
1006,2,1356,2,17,6
1049,1,1349,0,17,6
1051,1,820,0,17,6
1051,1,757,0,17,6
1101,2,1103,2,17,6
1156,2,1153,2,17,6
1254,0,943,0,17,6
1314,1,965,1,17,6
1386,0,2091,2,17,6
1399,2,1404,2,17,6
1707,2,938,2,17,6
1840,1,1834,1,17,6
2219,0,1137,1,17,6
2372,2,3668,2,17,6
2394,2,3393,2,17,6
2506,0,1090,2,17,6
2587,2,631,2,17,6
2754,2,2755,2,17,6
2895,1,2896,1,17,6
3042,1,1205,1,17,6
3064,2,3066,2,17,6
3241,2,1593,2,17,6
3261,2,3702,2,17,6
3261,2,3520,2,17,6
3301,2,3304,2,17,6
3717,2,3718,2,17,6
3814,0,3813,0,17,6
3913,1,1301,0,17,6
227,1,3547,1,18,6
228,1,731,1,18,6
324,2,323,2,18,6
332,0,1500,1,18,6
415,2,416,2,18,6
631,2,627,2,18,6
641,2,4010,2,18,6
702,2,699,2,18,6
856,2,859,2,18,6
943,0,3703,0,18,6
965,1,2121,1,18,6
1004,2,2763,2,18,6
1051,1,2808,1,18,6
1144,2,172,2,18,6
1144,2,4026,2,18,6
1153,2,1227,2,18,6
