infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
25573,0,31658,0,6
25582,2,25581,2,6
25582,2,3631,2,6
25582,2,25578,2,6
25582,2,22811,2,6
25587,1,20093,1,6
25587,1,24319,0,6
25610,2,25608,2,6
25610,2,25607,2,6
25611,2,11874,0,6
25611,2,25612,2,6
25632,0,16461,0,6
25632,0,31507,0,6
25632,0,33430,1,6
25643,2,13789,0,6
25655,1,25656,1,6
25659,1,39484,1,6
25659,1,24585,2,6
25668,2,36003,2,6
25668,2,10553,2,6
25668,2,25669,2,6
25668,2,4752,2,6
25678,2,40730,1,6
25679,2,15350,1,6
25679,2,25676,2,6
25679,2,23212,1,6
25679,2,2304,0,6
25689,2,29657,1,6
25689,2,32369,1,6
25695,2,25694,2,6
25702,2,20640,2,6
25702,2,3813,1,6
25702,2,31920,0,6
25702,2,13900,1,6
25721,0,20269,2,6
25721,0,2551,1,6
25736,1,25742,1,6
25736,1,1149,1,6
25738,1,14489,1,6
25741,1,25026,1,6
25756,1,25752,1,6
25758,1,33690,1,6
25758,1,27015,2,6
25776,1,25773,1,6
25779,0,38514,0,6
25782,0,34295,2,6
25782,0,6797,0,6
25799,2,11317,1,6
25799,2,25805,2,6
25799,2,18825,1,6
25824,2,38729,2,6
25827,2,25826,2,6
25827,2,36376,2,6
25832,1,13102,2,6
25832,1,25835,1,6
25834,1,20533,2,6
25847,1,19544,1,6
25849,2,25851,2,6
25864,0,34726,0,6
25864,0,13666,2,6
25864,0,39534,2,6
25875,0,16527,1,6
25875,0,11578,2,6
25879,1,37542,1,6
25879,1,34887,1,6
25879,1,4255,1,6
25879,1,9666,2,6
25899,2,23834,2,6
25912,1,34023,2,6
25933,0,19330,0,6
25940,1,25938,1,6
25942,0,18567,1,6
25948,2,25944,2,6
25956,2,10129,2,6
25956,2,9603,2,6
25991,2,3336,2,6
25991,2,25992,2,6
26015,1,11670,1,6
26025,0,24044,0,6
26025,0,27039,2,6
26034,2,26033,2,6
26034,2,9466,2,6
26038,2,19012,2,6
26038,2,13108,2,6
26046,1,15834,2,6
26046,1,14367,2,6
26047,1,26043,1,6
26047,1,10892,1,6
26058,1,30065,2,6
26058,1,26059,1,6
26061,1,26064,1,6
26061,1,21694,2,6
26068,2,26066,2,6
26068,2,39674,2,6
26074,1,19131,0,6
26080,1,23972,1,6
26084,0,13379,2,6
26084,0,30543,1,6
26091,2,3250,2,6
26091,2,22419,2,6
26091,2,35586,2,6
26091,2,34349,2,6
26091,2,26094,2,6
26091,2,24530,1,6
26093,2,37723,2,6
26097,2,35585,2,6
26097,2,26099,2,6
26097,2,31568,1,6
26097,2,8571,1,6
26108,2,4112,2,6
26115,2,1387,1,6
26115,2,26113,2,6
26127,2,37906,2,6
26127,2,26124,2,6
26132,1,39583,0,6
26138,2,26141,2,6
26139,2,10344,2,6
26139,2,38571,2,6
26142,2,12036,2,6
26150,1,10861,2,6
26150,1,15888,2,6
26154,2,24150,2,6
26165,0,11568,0,6
26169,2,39049,2,6
26196,2,27652,2,6
26196,2,14567,2,6
26196,2,26197,2,6
26196,2,23289,2,6
26200,0,6065,1,6
26242,0,9007,0,6
26249,2,18044,2,6
26250,2,36425,1,6
26250,2,34405,2,6
26253,2,39047,2,6
26255,2,25567,0,6
26256,2,6054,2,6
26258,2,26262,2,6
26258,2,30313,1,6
26259,2,6731,2,6
26263,2,37633,2,6
26263,2,8543,2,6
26263,2,25861,2,6
26265,2,10512,1,6
26265,2,674,2,6
26268,0,26078,1,6
26268,0,16028,1,6
26272,2,23795,2,6
26272,2,4666,2,6
26289,1,14572,1,6
26299,1,9009,0,6
26299,1,21995,2,6
26311,2,10320,2,6
26311,2,26317,2,6
26316,2,28172,2,6
26316,2,34824,1,6
26316,2,7346,2,6
26316,2,27499,2,6
26319,2,4151,2,6
26319,2,4708,1,6
26325,1,27965,2,6
26325,1,25650,0,6
26325,1,34418,1,6
26326,1,26324,1,6
26326,1,7024,1,6
26326,1,40929,2,6
26336,2,12943,2,6
26344,1,26347,1,6
26352,2,10216,2,6
26356,2,36075,2,6
26356,2,21711,0,6
26359,2,4994,1,6
26359,2,12960,2,6
26367,1,8138,0,6
26369,2,5987,2,6
26372,2,26371,2,6
26372,2,39823,2,6
26374,2,7077,2,6
26374,2,9029,2,6
26374,2,26869,2,6
26376,2,26378,2,6
26377,2,26375,2,6
26379,2,33477,2,6
26385,0,26386,0,6
26385,0,26389,0,6
26405,0,10578,1,6
26424,0,4535,1,6
26424,0,24125,2,6
26429,1,3641,0,6
26429,1,26427,1,6
26429,1,26426,1,6
26429,1,20861,0,6
26470,0,26469,0,6
26471,0,17168,2,6
26471,0,36012,2,6
26471,0,33886,0,6
26481,0,20058,2,6
26484,0,20685,2,6
26485,0,18287,2,6
26485,0,17910,2,6
26492,2,26493,2,6
26497,2,37487,0,6
26497,2,99,2,6
26499,0,26701,2,6
26499,0,6310,1,6
26499,0,13372,2,6
26499,0,29361,2,6
26501,0,6247,2,6
26515,2,26513,2,6
26515,2,11673,2,6
26515,2,26514,2,6
26521,1,24424,2,6
26521,1,21946,0,6
26531,0,40711,0,6
26537,2,29620,2,6
26551,1,8259,1,6
26551,1,26550,1,6
26563,2,22835,2,6
26563,2,7589,2,6
26563,2,25787,2,6
26587,0,38342,1,6
26615,1,26617,1,6
26615,1,37024,1,6
26636,1,20506,2,6
26636,1,10872,1,6
26646,1,33723,2,6
26656,2,22736,0,6
26656,2,37344,2,6
26676,2,17433,2,6
26683,1,31163,2,6
26687,1,16415,2,6
26687,1,25863,0,6
26687,1,37041,2,6
26690,1,23194,1,6
26692,1,39727,1,6
26694,1,16438,2,6
26694,1,7464,0,6
26694,1,26689,1,6
26694,1,26941,0,6
26706,1,15627,2,6
26712,2,30532,1,6
26714,2,26718,2,6
26720,0,38009,2,6
26720,0,25104,1,6
26720,0,14057,0,6
26722,0,10183,0,6
26724,0,37710,1,6
26727,2,26729,2,6
26746,2,464,2,6
26746,2,33368,2,6
26760,2,26763,2,6
26760,2,39405,1,6
26760,2,26761,2,6
26770,2,35412,0,6
26770,2,36866,2,6
26774,2,7079,2,6
26774,2,29156,1,6
26778,1,26776,1,6
26778,1,12061,2,6
26778,1,20787,1,6
26806,1,33946,1,6
26806,1,18951,2,6
26810,2,29999,2,6
26810,2,26815,2,6
26810,2,26812,2,6
26810,2,26816,2,6
26831,1,26832,1,6
26831,1,26834,1,6
26837,2,18448,2,6
26837,2,20337,1,6
26838,2,21841,2,6
26842,2,29275,2,6
26852,0,24618,0,6
26853,0,31633,2,6
26857,0,26793,1,6
26863,1,3925,2,6
26891,0,28698,0,6
26891,0,843,0,6
26891,0,27422,2,6
26895,0,30196,2,6
26907,2,37059,0,6
26908,2,26906,2,6
26908,2,26905,2,6
26908,2,26903,2,6
26908,2,32671,2,6
26908,2,20740,2,6
26925,2,26920,2,6
26929,2,38493,2,6
26929,2,16535,0,6
26933,0,31635,2,6
26955,1,21420,2,6
26955,1,26957,1,6
26955,1,19881,1,6
26959,1,15694,0,6
26959,1,27020,2,6
26959,1,40470,1,6
26959,1,26954,1,6
26974,1,23483,0,6
26980,1,23320,1,6
26985,2,18558,2,6
26994,2,38709,2,6
26996,2,4197,0,6
26996,2,35774,2,6
27002,2,8971,2,6
27002,2,15969,2,6
27003,2,27004,2,6
27017,2,40190,2,6
27017,2,27013,2,6
27024,2,4105,2,6
27027,0,7497,0,6
27029,2,10543,2,6
27029,2,13650,0,6
27030,2,21752,2,6
27030,2,38037,2,6
27032,2,17287,2,6
27034,0,28202,2,6
27034,0,20656,1,6
27038,2,6709,2,6
27045,2,27043,2,6
27045,2,19379,1,6
27056,0,19458,1,6
27059,2,28144,2,6
27063,2,27060,2,6
27083,1,32361,1,6
27091,2,6665,2,6
27091,2,27093,2,6
27091,2,15340,2,6
27101,1,25064,0,6
27101,1,28075,0,6
27101,1,20363,1,6
27115,2,38847,2,6
27130,2,27126,2,6
27130,2,27129,2,6
27147,2,27153,2,6
27147,2,27149,2,6
27147,2,27151,2,6
27159,0,15957,2,6
27176,2,27173,2,6
27194,2,27191,2,6
27194,2,13107,2,6
27221,2,35673,1,6
27221,2,6810,2,6
27224,2,20655,1,6
27224,2,27223,2,6
27226,2,27228,2,6
27229,2,30485,2,6
27229,2,27225,2,6
27229,2,27216,2,6
27229,2,7344,2,6
27231,2,27230,2,6
27233,2,37328,2,6
27233,2,27236,2,6
27233,2,8420,0,6
27249,2,32217,1,6
27249,2,8796,0,6
27269,1,25452,2,6
27269,1,22307,1,6
27269,1,36371,2,6
27270,1,2389,2,6
27270,1,16270,0,6
27270,1,5769,0,6
27270,1,1060,1,6
27270,1,14562,0,6
27299,2,20110,2,6
27299,2,27301,2,6
27302,2,29846,2,6
27313,2,27306,2,6
27313,2,40299,0,6
27313,2,27310,2,6
27313,2,4278,0,6
27345,2,1745,2,6
27348,2,15187,2,6
27348,2,17925,1,6
27351,2,27354,2,6
27351,2,36006,2,6
27351,2,27358,2,6
27359,0,30161,2,6
27371,2,27372,2,6
27385,0,33309,1,6
27388,1,26400,0,6
27388,1,20246,2,6
27388,1,28190,0,6
27388,1,5176,1,6
27415,2,27414,2,6
27432,1,8200,1,6
27432,1,29966,0,6
27434,1,37707,1,6
27434,1,15559,1,6
27441,2,29896,2,6
27443,2,6870,2,6
27455,2,27456,2,6
27455,2,6711,2,6
27514,1,4269,1,6
27543,2,27544,2,6
27555,2,27557,2,6
27572,2,31562,2,6
27574,2,8863,2,6
27574,2,25918,2,6
27575,2,1130,2,6
27577,2,34421,1,6
27577,2,15689,0,6
27581,1,3418,2,6
27583,0,36261,0,6
27583,0,39970,1,6
27587,0,15193,1,6
27594,2,34948,2,6
27594,2,4468,2,6
27598,2,27592,2,6
27598,2,27595,2,6
27600,0,40702,2,6
27600,0,34682,1,6
27600,0,8202,1,6
27626,2,27627,2,6
27641,1,27582,1,6
27655,0,8900,0,6
27655,0,12650,1,6
27665,0,18833,1,6
27665,0,32924,0,6
27672,1,27670,1,6
27674,1,27677,1,6
27705,2,142,2,6
27705,2,25293,2,6
27706,2,40058,2,6
27735,2,29138,1,6
27772,1,6424,1,6
27772,1,31794,1,6
27778,1,31277,2,6
27778,1,15421,2,6
27798,0,2472,0,6
27798,0,16747,1,6
27798,0,25329,0,6
27810,0,8815,1,6
27810,0,3476,2,6
27818,0,9558,1,6
27818,0,7555,0,6
27820,2,21207,0,6
27822,2,34396,2,6
27822,2,40935,1,6
27822,2,14497,1,6
27833,2,28937,2,6
27833,2,11977,2,6
27833,2,29498,2,6
27855,0,2693,1,6
27876,2,23665,2,6
27880,2,6450,1,6
27880,2,40474,0,6
27884,1,27887,1,6
27912,0,23241,2,6
27912,0,35434,0,6
27912,0,27913,0,6
27939,2,27938,2,6
27939,2,40180,1,6
27942,0,10069,2,6
27942,0,39812,1,6
27942,0,8818,0,6
27944,2,40836,1,6
27950,2,27947,2,6
27950,2,27948,2,6
27950,2,1518,2,6
27950,2,32812,2,6
27951,2,6582,2,6
27953,2,33706,1,6
27953,2,1646,2,6
27955,2,9681,1,6
27957,2,33810,2,6
27957,2,1789,1,6
27957,2,39830,2,6
27960,0,12313,0,6
27960,0,37157,2,6
27960,0,1898,1,6
27960,0,31128,1,6
27960,0,32974,2,6
27964,2,2789,0,6
27966,2,415,2,6
27966,2,34230,1,6
27966,2,30714,2,6
27966,2,21869,2,6
27967,2,25764,2,6
27968,2,37871,1,6
27968,2,26820,2,6
27972,2,26618,1,6
27972,2,27062,2,6
27979,1,36939,1,6
27979,1,27983,1,6
28000,2,36370,2,6
28000,2,7023,1,6
28001,2,27999,2,6
28001,2,28002,2,6
28005,1,17063,0,6
28034,2,28032,2,6
28043,2,28044,2,6
28043,2,2855,2,6
28046,1,28047,1,6
28051,1,23,0,6
28067,2,30949,2,6
28068,2,28069,2,6
28076,0,18493,0,6
28081,2,28083,2,6
28086,2,17666,1,6
28086,2,38028,0,6
28101,2,5576,2,6
28102,2,31306,2,6
28103,2,9557,0,6
28106,2,8179,1,6
28109,2,28111,2,6
28124,0,23233,2,6
28137,1,25911,1,6
28137,1,40381,1,6
28141,2,20130,2,6
28141,2,28140,2,6
28141,2,22674,2,6
28149,0,5008,0,6
28149,0,3484,0,6
28149,0,27907,0,6
28154,2,11726,1,6
28154,2,33792,0,6
28154,2,26045,1,6
28154,2,28153,2,6
28156,2,28157,2,6
28162,0,12472,1,6
28162,0,29842,2,6
28162,0,7572,0,6
28162,0,26016,0,6
28164,0,36070,2,6
28164,0,3026,2,6
28164,0,28161,0,6
28174,2,25182,2,6
28194,2,28198,2,6
28204,2,33205,2,6
28211,1,28212,1,6
28211,1,28210,1,6
28211,1,18875,1,6
28231,1,9931,2,6
28246,2,10185,1,6
28252,1,25562,2,6
28269,2,31223,0,6
28277,2,7255,2,6
28277,2,24817,2,6
28277,2,28282,2,6
28277,2,1641,1,6
28293,2,8070,1,6
28327,2,40289,2,6
28327,2,9197,0,6
28327,2,33902,2,6
28332,0,28334,0,6
28335,0,15351,1,6
28335,0,28333,0,6
28348,0,18985,0,6
28365,2,28362,2,6
28365,2,24795,0,6
28375,1,28381,1,6
28375,1,1974,1,6
28376,1,23044,0,6
28376,1,26524,1,6
28386,2,277,2,6
28386,2,38091,2,6
28388,2,13308,0,6
28388,2,2169,1,6
28388,2,31899,2,6
28388,2,40323,1,6
28391,2,28387,2,6
28395,1,34385,0,6
28395,1,28398,1,6
28404,0,32863,1,6
28404,0,26644,2,6
28423,2,28428,2,6
28423,2,40172,2,6
28424,2,29359,0,6
28424,2,28426,2,6
28437,2,21840,2,6
28440,2,13697,2,6
28440,2,23133,1,6
28456,1,40579,2,6
28456,1,25330,2,6
28462,2,20770,1,6
28482,0,29152,0,6
28489,1,14462,0,6
28489,1,2330,0,6
28502,2,30705,2,6
28502,2,28506,2,6
28511,0,27297,2,6
28546,0,35587,2,6
28546,0,21096,1,6
28556,1,39683,2,6
28558,1,11940,1,6
28558,1,28555,1,6
28573,1,16661,1,6
28577,1,28578,1,6
28582,0,6695,0,6
28582,0,1915,2,6
28590,0,9270,1,6
28621,2,28623,2,6
28621,2,1245,2,6
28630,2,12258,1,6
28660,2,28663,2,6
28660,2,12774,0,6
28662,2,19717,2,6
28664,2,6598,0,6
28669,2,17225,2,6
28678,1,33420,1,6
28686,1,33975,1,6
28686,1,28683,1,6
28704,1,29722,2,6
28704,1,10733,2,6
28704,1,31070,0,6
28706,1,35873,1,6
28714,2,30986,2,6
28714,2,15263,1,6
28714,2,13939,2,6
28715,2,4532,1,6
28715,2,28710,2,6
28715,2,28713,2,6
28720,1,22376,1,6
28731,1,28732,1,6
28735,1,19217,0,6
28735,1,28736,1,6
28737,1,31331,2,6
28738,1,38416,2,6
28738,1,28733,1,6
28763,2,40313,2,6
28763,2,28768,2,6
28763,2,28761,2,6
28780,2,31032,2,6
28781,2,34245,2,6
28783,2,27206,2,6
28791,0,31209,0,6
28791,0,34630,1,6
28809,2,2302,0,6
28809,2,24225,2,6
28817,2,38991,0,6
28817,2,4222,2,6
28817,2,37401,0,6
28819,2,26557,1,6
28819,2,28822,2,6
28842,2,36280,1,6
28842,2,28844,2,6
28843,2,28934,2,6
28843,2,28849,2,6
28845,2,32558,2,6
28851,2,28918,1,6
28897,0,19270,1,6
28898,2,7512,2,6
28898,2,31471,2,6
28914,1,23934,1,6
28914,1,28913,1,6
28914,1,30200,1,6
28922,2,861,2,6
28922,2,5822,0,6
28922,2,28929,2,6
28923,2,28931,2,6
28923,2,36723,2,6
28923,2,1352,1,6
28923,2,28125,0,6
28923,2,28930,2,6
28927,2,32755,1,6
28927,2,24625,2,6
28928,2,28919,2,6
28938,0,5851,1,6
28944,1,9726,1,6
28954,2,32561,2,6
28976,0,26647,1,6
28976,0,38357,2,6
28977,0,21025,1,6
28980,1,27049,0,6
28981,1,28978,1,6
28984,2,28987,2,6
28986,2,15346,2,6
28989,2,20272,2,6
28989,2,14487,0,6
28993,2,37888,1,6
28993,2,9120,2,6
28993,2,28991,2,6
29003,0,24220,0,6
29006,0,35512,2,6
29013,2,37749,2,6
29013,2,36531,2,6
29040,2,7844,2,6
29040,2,29043,2,6
29040,2,29046,2,6
29042,2,29041,2,6
29042,2,29037,2,6
29044,2,29045,2,6
29052,2,39754,1,6
29052,2,17794,2,6
29061,2,23706,2,6
29061,2,8339,0,6
29061,2,19133,2,6
29063,2,39681,2,6
29063,2,14705,0,6
29063,2,2010,2,6
29063,2,17049,1,6
29105,2,29108,2,6
29105,2,29112,2,6
29105,2,33131,1,6
29106,2,39743,0,6
29106,2,14157,1,6
29110,2,28042,2,6
29110,2,11001,2,6
29114,2,25857,2,6
29132,1,22100,0,6
29132,1,14158,1,6
29132,1,29134,1,6
29132,1,2655,0,6
29132,1,33735,1,6
29145,2,13822,2,6
29164,2,18284,2,6
29171,1,19936,0,6
29171,1,38247,2,6
29175,2,8185,1,6
29176,2,29174,2,6
29178,2,21665,2,6
29191,2,1263,1,6
29231,2,5149,0,6
29231,2,29238,2,6
29234,2,33696,2,6
29234,2,29233,2,6
29237,2,29227,2,6
29242,2,29239,2,6
29242,2,38974,2,6
29242,2,29243,2,6
29242,2,22269,2,6
29282,2,31638,1,6
29296,2,30928,2,6
29296,2,29295,2,6
29311,2,29310,2,6
29311,2,29316,2,6
29317,2,4275,2,6
29320,2,9745,2,6
29325,2,29329,2,6
29327,2,10278,2,6
29328,2,25954,2,6
29335,1,29336,1,6
29335,1,29333,1,6
29335,1,2884,1,6
29335,1,28650,2,6
29344,0,33889,1,6
29344,0,2941,2,6
29352,1,24147,2,6
29379,1,7405,1,6
29379,1,30534,1,6
29379,1,29384,1,6
29379,1,29378,1,6
29379,1,29382,1,6
29379,1,29380,1,6
29387,2,19979,2,6
29387,2,33913,2,6
29396,1,3471,2,6
29421,2,24579,2,6
29428,0,37962,1,6
29450,2,19295,2,6
29450,2,30027,2,6
29452,2,36878,2,6
29452,2,29449,2,6
29455,2,10447,2,6
29460,2,10558,2,6
29460,2,3226,2,6
29461,2,28548,0,6
29461,2,32489,1,6
29461,2,29462,2,6
29465,2,29902,1,6
29469,0,19623,2,6
29479,2,11104,2,6
29479,2,29484,2,6
29489,2,29496,2,6
29489,2,13656,1,6
29489,2,29495,2,6
29494,2,16100,2,6
29501,1,20029,2,6
29503,1,29504,1,6
29513,0,14911,0,6
29513,0,31616,0,6
29524,2,1953,2,6
29524,2,33423,1,6
29524,2,29521,2,6
29529,2,16960,2,6
29529,2,19571,1,6
29533,0,15970,2,6
29534,0,1763,2,6
29534,0,32810,1,6
29534,0,34617,1,6
29535,0,40372,2,6
29540,2,29544,2,6
29540,2,5846,2,6
29541,2,29543,2,6
29558,1,12418,2,6
29558,1,17148,1,6
29558,1,29556,1,6
29572,0,14944,1,6
29597,0,24698,2,6
29597,0,2603,0,6
29608,2,647,2,6
29608,2,29609,2,6
29608,2,13834,1,6
29608,2,963,1,6
29619,2,16062,2,6
29625,2,18288,2,6
29625,2,12893,1,6
29648,2,2837,0,6
29648,2,29649,2,6
29648,2,29650,2,6
29665,0,3837,2,6
29673,2,29672,2,6
29674,2,16787,0,6
29674,2,5923,2,6
29675,2,24958,2,6
29675,2,9921,2,6
29676,2,22688,2,6
29679,1,36943,1,6
29679,1,31870,0,6
29712,1,27784,1,6
29712,1,27390,1,6
29712,1,26886,0,6
29733,1,5406,1,6
29733,1,2314,0,6
29743,2,34919,1,6
29744,2,16733,2,6
29744,2,35130,2,6
29744,2,14195,0,6
29744,2,10904,2,6
29744,2,26490,2,6
29745,2,25555,0,6
29745,2,21228,0,6
29746,2,29283,2,6
29746,2,771,2,6
29746,2,29097,2,6
29758,2,29762,2,6
29758,2,3897,2,6
29758,2,30169,2,6
29758,2,19014,2,6
29763,2,29757,2,6
29766,2,29770,2,6
29766,2,30355,2,6
29773,2,6301,2,6
29773,2,29768,2,6
29775,2,18380,2,6
29775,2,38469,2,6
29798,1,828,0,6
29798,1,22979,1,6
29804,2,29800,2,6
29808,2,32172,2,6
29808,2,29809,2,6
29814,0,36157,1,6
29814,0,3910,0,6
29816,1,27251,0,6
29818,1,22877,1,6
29824,2,7032,2,6
29824,2,28308,2,6
29827,2,38039,2,6
29831,2,8330,2,6
29831,2,8217,2,6
29831,2,23695,2,6
29831,2,24630,2,6
29832,2,6146,2,6
29847,2,29848,2,6
29847,2,17725,2,6
29847,2,26596,2,6
29851,2,280,2,6
29852,2,3497,2,6
29852,2,8141,2,6
29853,2,23652,2,6
29854,2,28707,1,6
29856,2,38329,2,6
29857,2,1200,0,6
29859,2,30994,0,6
29867,1,6208,2,6
29867,1,14082,1,6
29868,1,29869,1,6
29879,1,39466,0,6
29879,1,17927,1,6
29879,1,16748,1,6
29919,2,24022,2,6
29919,2,6752,1,6
29930,1,24026,1,6
29933,0,18368,1,6
29933,0,29932,0,6
29933,0,20492,0,6
29933,0,6398,2,6
29942,1,3132,2,6
29942,1,24623,2,6
29988,1,29987,1,6
30010,2,38985,0,6
30010,2,33771,2,6
30010,2,23400,2,6
30010,2,4576,2,6
30010,2,35551,0,6
30031,2,30022,2,6
30031,2,27022,2,6
30031,2,30026,2,6
30031,2,30023,2,6
30036,0,7627,0,6
30043,2,27112,2,6
30043,2,6654,2,6
30051,2,30044,2,6
30051,2,30045,2,6
30051,2,6096,2,6
30072,2,30070,2,6
30074,2,40137,1,6
30075,2,30079,2,6
30075,2,30663,0,6
30075,2,30076,2,6
30077,2,30078,2,6
30080,2,32238,2,6
30081,2,39760,0,6
30082,1,12132,1,6
30115,2,13420,2,6
30115,2,9317,2,6
30137,1,12022,2,6
30141,1,30713,2,6
30141,1,38636,0,6
30141,1,15616,1,6
30146,0,20421,0,6
30146,0,37535,0,6
30174,2,30127,0,6
30191,2,38699,2,6
30191,2,33552,2,6
30192,2,2887,2,6
30192,2,30195,2,6
30193,2,22901,1,6
30198,1,30199,1,6
30217,1,14006,2,6
30217,1,37836,1,6
30230,2,35547,2,6
30230,2,35311,1,6
30232,2,16707,2,6
30232,2,19559,2,6
30232,2,30236,2,6
30232,2,30235,2,6
30232,2,17,2,6
30252,2,2829,2,6
30252,2,34261,0,6
30258,1,11855,0,6
30264,0,30263,0,6
30264,0,38837,0,6
30277,2,5171,2,6
30278,2,23567,0,6
30279,2,13090,2,6
30285,2,31198,2,6
30287,2,17659,0,6
30288,2,11,2,6
30288,2,32705,1,6
30292,2,30295,2,6
30292,2,18873,1,6
30332,2,3033,2,6
30341,0,12923,2,6
30341,0,3984,2,6
30341,0,19002,2,6
30369,2,31481,2,6
30386,2,29518,0,6
30386,2,38564,2,6
30386,2,30384,2,6
30415,1,23385,0,6
30415,1,31787,0,6
30415,1,32965,0,6
30439,1,30441,1,6
30439,1,30445,1,6
30442,1,15259,1,6
30451,2,11280,1,6
30481,1,24737,1,6
30481,1,30479,1,6
30481,1,12851,1,6
30481,1,30482,1,6
30484,2,35111,0,6
30502,1,26079,1,6
30523,2,30522,2,6
30523,2,19404,2,6
30523,2,33908,2,6
30531,1,9186,1,6
30535,1,30539,1,6
30562,2,25550,0,6
30598,2,30600,2,6
30598,2,3684,2,6
30599,2,7298,1,6
30599,2,36536,2,6
30601,2,30604,2,6
30610,0,14259,0,6
30621,0,30624,0,6
30625,0,5440,0,6
30627,0,30623,0,6
30636,0,28145,2,6
30636,0,35820,0,6
30636,0,8165,0,6
30638,2,16762,0,6
30653,2,25747,0,6
30664,0,25115,0,6
30665,2,30667,2,6
30671,2,38912,2,6
30671,2,30675,2,6
30671,2,30672,2,6
30685,0,28474,1,6
30685,0,11983,2,6
30712,2,30711,2,6
30712,2,26802,2,6
30728,0,4015,2,6
30741,2,4997,2,6
30746,2,30749,2,6
30746,2,28418,2,6
30753,0,16986,0,6
30756,0,13484,1,6
30756,0,40220,0,6
30764,2,35691,2,6
30765,2,5869,0,6
30765,2,30767,2,6
30769,2,36193,2,6
30769,2,6864,2,6
30772,2,23979,2,6
30772,2,16589,2,6
30779,2,15813,1,6
30779,2,2518,2,6
30779,2,30777,2,6
30780,2,38340,2,6
30785,2,30794,2,6
30785,2,26112,2,6
30795,2,30788,2,6
30797,2,30798,2,6
30797,2,30789,2,6
30807,1,30808,1,6
30810,2,30812,2,6
30837,0,33174,0,6
30844,2,30845,2,6
30844,2,36238,0,6
30857,2,30859,2,6
30857,2,38727,2,6
30861,2,26990,2,6
30862,2,6330,2,6
30864,2,31444,0,6
30871,1,7334,2,6
30879,2,30878,2,6
30879,2,30875,2,6
30879,2,15037,1,6
30888,2,6318,1,6
30888,2,4183,0,6
30888,2,30886,2,6
30888,2,30896,2,6
30904,2,33389,2,6
30914,0,18850,0,6
30927,2,30929,2,6
30943,2,9824,2,6
30945,2,30936,2,6
30952,2,30947,2,6
30952,2,8947,2,6
30962,2,15362,1,6
30963,2,33534,2,6
30979,1,26393,1,6
30979,1,34274,1,6
30979,1,17670,1,6
30990,1,4843,1,6
30995,2,14610,2,6
30997,2,9762,2,6
31024,0,34604,1,6
31026,2,17695,2,6
31026,2,20992,2,6
31026,2,15775,0,6
31036,2,22132,1,6
31036,2,31034,2,6
31042,1,31049,1,6
31042,1,1494,0,6
31043,1,31044,1,6
31048,1,31046,1,6
31048,1,31045,1,6
31050,1,13948,2,6
31061,2,38106,0,6
31061,2,3905,2,6
31061,2,31060,2,6
31064,2,8294,2,6
31064,2,24615,2,6
31064,2,31065,2,6
31064,2,33877,2,6
31067,2,31063,2,6
31092,2,6372,2,6
31092,2,4798,0,6
31094,2,19250,2,6
31095,2,9126,2,6
31095,2,36459,2,6
31117,2,31120,2,6
31117,2,31119,2,6
31117,2,3021,2,6
31144,0,31142,0,6
31150,1,31153,1,6
31150,1,14682,1,6
31150,1,31151,1,6
31160,2,22559,2,6
31181,0,23889,0,6
31199,0,40842,1,6
31205,1,31202,1,6
31217,1,10028,0,6
31224,0,39438,0,6
31230,1,31231,1,6
31230,1,19286,0,6
31235,2,14845,2,6
31247,0,8527,1,6
31249,2,31251,2,6
31249,2,15014,2,6
31249,2,25496,2,6
31258,2,18398,2,6
31258,2,31263,2,6
31278,2,11674,2,6
31278,2,22938,2,6
31279,2,31283,2,6
31281,2,31284,2,6
31281,2,31282,2,6
31281,2,38334,2,6
31294,2,24979,1,6
31308,2,25855,2,6
31308,2,30471,2,6
31308,2,19815,0,6
31317,2,40797,2,6
31317,2,31316,2,6
31327,2,37608,2,6
31327,2,31326,2,6
31327,2,14613,2,6
31343,0,4796,0,6
31350,0,30581,1,6
31356,2,31355,2,6
31356,2,27593,2,6
31366,0,24760,1,6
31366,0,34755,0,6
31370,0,12618,1,6
31371,0,15602,2,6
31387,2,20729,1,6
31413,1,30248,2,6
31417,2,31415,2,6
31417,2,23257,2,6
31417,2,31422,2,6
31420,2,7311,2,6
31423,2,40460,2,6
31432,0,15506,2,6
31439,0,36113,0,6
31440,0,33728,2,6
31440,0,30038,0,6
31443,0,2510,0,6
31462,2,15522,2,6
31463,2,40787,2,6
31463,2,39377,2,6
31463,2,33506,2,6
31463,2,31460,2,6
31463,2,31465,2,6
31469,2,14240,0,6
31469,2,31468,2,6
31475,2,7366,2,6
31475,2,32248,2,6
31480,2,38711,2,6
31480,2,31482,2,6
31488,1,37026,1,6
31488,1,31486,1,6
31511,0,37599,0,6
31517,1,36979,1,6
31517,1,13721,1,6
31519,1,33291,2,6
31519,1,31515,1,6
31520,1,31513,1,6
31536,2,31538,2,6
31542,0,24529,1,6
31543,0,21409,2,6
31554,2,31558,2,6
31554,2,18839,2,6
31554,2,39837,2,6
31554,2,911,2,6
31556,2,36495,2,6
31556,2,7318,2,6
31557,2,37234,1,6
31573,2,31578,2,6
31573,2,31579,2,6
31575,2,23165,1,6
31575,2,31577,2,6
31587,1,31590,1,6
31609,1,31603,1,6
